"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"....Benguet","0 - ALL ITEMS",113.0000000000000,113.2000000000000,113.9000000000000,114.9000000000000,114.7000000000000,115.1000000000000,115.8000000000000,116.2000000000000,117.0000000000000,118.7000000000000,119.9000000000000,120.4000000000000,116.0666666666670
"....Benguet","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",115.2000000000000,114.9000000000000,114.7000000000000,115.5000000000000,114.2000000000000,114.6000000000000,115.1000000000000,117.2000000000000,118.0000000000000,121.4000000000000,123.9000000000000,126.1000000000000,117.5666666666670
"....Benguet","01.1 - FOOD",116.1000000000000,115.7000000000000,115.5000000000000,116.3000000000000,114.9000000000000,115.3000000000000,115.8000000000000,118.0000000000000,118.8000000000000,122.5000000000000,125.1000000000000,127.5000000000000,118.4583333333330
"....Benguet","01.1.1 - Cereals and cereal products (ND)",100.3000000000000,100.9000000000000,101.0000000000000,101.1000000000000,101.8000000000000,101.9000000000000,103.2000000000000,103.6000000000000,104.2000000000000,104.6000000000000,105.0000000000000,106.1000000000000,102.8083333333330
"....Benguet","01.1.1.1 - Cereals (ND)",99.9835332412389,100.7172519127610,100.9044135518260,101.0659900089660,101.8102116863430,102.0053164706910,103.4755546903110,103.6937172643290,104.2760897041700,104.4458414286150,104.6785664713280,105.8723583011470,102.7440703943100
"....Benguet","01.1.1.12 - Rice",99.0913919080831,99.7968067960121,99.9881079719693,100.1532580871980,100.9139400451380,101.1133600484420,102.6161161781490,102.8391039504720,103.4343569795820,103.6078631781250,103.8457355037150,105.0659309563390,101.8721643002690
"....Benguet","01.1.1.16 - Corn",140.3200826019620,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.3335054207540,142.1657201858540
"....Benguet","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",101.2988086411850,101.4588216613170,101.4184826787540,101.3792832236940,101.6802351198840,101.7180560452160,102.4236760119510,103.2236671497600,103.9243071058450,105.1065389177870,105.9806993671320,106.6776481427640,103.0241853387740
"....Benguet","01.1.1.2 - Flour of cereals (ND)",88.8783126240586,89.0820786149516,89.1542848647768,89.1255477392600,89.3664220054231,89.3284992075281,90.0577512746048,91.0637580213179,91.4962866900889,92.9253344548072,94.3421585327278,95.9178221464187,90.8948546813303
"....Benguet","01.1.1.3 - Bread and bakery products (ND)",105.1313468109340,105.4038566772260,105.3512404166250,105.1772554666120,105.5732661522460,105.6705737477740,106.7106251053630,107.9045170220460,108.8976966407040,109.9054665884840,110.6718018127630,111.4759390716330,107.3227987927010
"....Benguet","01.1.1.4 - Breakfast cereals (ND)",103.7387009234490,103.5981335780250,102.9421526327090,102.0987485601610,102.1221764510650,101.1147771421880,98.5377091427344,98.7719880517756,98.7719880517756,97.6005935065696,96.4291989613635,96.3589152886512,100.1737568575390
"....Benguet","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",93.8456117847888,93.9118489799291,94.3670720466560,94.9745776013316,95.9659316554992,96.6410138498641,97.8198455882241,97.7844642787312,98.3404588667520,100.1221612520240,100.9680940717600,100.9382136945790,97.1399411391782
"....Benguet","01.1.1.9 - Other cereal and grain mill products (ND)",106.1442506957940,105.7532944845310,104.5716563415420,104.0777363590170,102.0490523441440,100.3965945005830,98.3408527006046,98.3164110815617,97.7525671464459,99.0651654082353,100.7617776688690,101.7357328956890,101.5804243022510
"....Benguet","01.1.2 - Meat and other parts of slaughtered land animals (ND)",125.4000000000000,125.6000000000000,124.2000000000000,130.0000000000000,124.7000000000000,125.0000000000000,127.8000000000000,128.6000000000000,127.0000000000000,127.0000000000000,127.9000000000000,128.1000000000000,126.7750000000000
"....Benguet","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",132.4567676553220,132.8474100177760,130.8101251423830,138.5278308053240,131.4321239333030,131.7741460677740,135.1931642716980,136.0017027987990,133.9005090196410,133.3039767693950,134.1260326830780,134.2872114832280,133.7217500539770
"....Benguet","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",138.9344262295080,138.9344262295080,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,147.5409836065570,147.5409836065570,141.1885245901640
"....Benguet","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",102.8207549780170,102.7455324349800,102.9682135528670,103.1738571317330,103.1686853661090,103.3183299024160,104.2187209698110,105.1905707118360,105.2126212864550,106.8572481677410,107.6402490067040,108.2722332403560,104.6322513957520
"....Benguet","01.1.3 - Fish and other seafood (ND)",133.9000000000000,133.1000000000000,137.2000000000000,133.7000000000000,134.0000000000000,132.0000000000000,131.7000000000000,132.3000000000000,134.0000000000000,132.9000000000000,133.7000000000000,134.9000000000000,133.6166666666670
"....Benguet","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",137.4717085543070,135.6443326569340,139.2747429147320,134.4716320515990,134.6297254603310,131.4959733459710,131.9848551688300,132.2116498500220,133.9161109092370,132.0042754993190,133.3404971316990,133.5690796133240,134.1678819296920
"....Benguet","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",154.6559543140410,159.1515724228070,167.9244185486960,169.8904342228540,170.6557374371880,172.5809133159550,171.3071141563720,172.5809133159550,172.8935619483490,172.5809133159540,172.2659825426800,175.3659144615720,169.3211191668690
"....Benguet","01.1.3.3 - Fish preparations (ND)",101.7919449277710,102.6697700009870,104.7461873857130,104.5011453939560,104.6638805893850,105.5506468978470,106.6996177724110,107.6848469799050,109.1089372923270,112.3929018447580,112.4184457598770,112.4492862769410,107.0564675934900
"....Benguet","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",116.7163256950890,118.6995110490370,126.0408014544210,125.2344022738530,127.2170857628070,128.5156768451030,115.7850711365030,120.5869391733480,124.6539239959050,124.3987926053020,121.3518584095090,134.8002406355940,123.6667190863730
"....Benguet","01.1.3.6 - Other seafood preparations (ND)",150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900,150.4901822605900
"....Benguet","01.1.4 - Milk, other dairy products and eggs (ND)",104.7000000000000,105.3000000000000,106.5000000000000,106.6000000000000,105.8000000000000,106.5000000000000,108.0000000000000,108.2000000000000,107.4000000000000,114.1000000000000,114.8000000000000,114.4000000000000,108.5250000000000
"....Benguet","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","01.1.4.3 - Other milk and cream (ND)",104.2839529123770,104.2916204711060,104.4510185656710,104.3809393421020,104.2063543753200,104.1566234795180,104.8746251123410,105.4048171294750,105.3354136681000,107.6467732949200,107.6806373501890,108.2981996576050,105.4175812798940
"....Benguet","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","01.1.4.5 - Cheese (ND)",110.2117394800320,109.5684803001880,109.5684803001880,109.1396408469580,110.5976949879390,110.5976949879390,111.6697936210130,111.6697936210130,111.6697936210130,111.4982578397210,111.3267220584290,113.4709193245780,110.9157509157510
"....Benguet","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","01.1.4.7 - Milk-based dessert and beverages (ND)",96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887,96.5882041787887
"....Benguet","01.1.4.8 - Eggs (ND)",105.7252763659400,107.1048855853900,109.4064849954390,109.7461620612440,108.0353223899560,109.7274356978400,112.1974758686010,112.1629514919910,110.4034169555330,122.7674175183940,124.2102797882550,122.6219083428320,112.8424180884510
"....Benguet","01.1.5 - Oils and fats (ND)",113.3000000000000,113.5000000000000,113.1000000000000,112.2000000000000,111.9000000000000,113.6000000000000,116.1000000000000,117.3000000000000,123.7000000000000,130.2000000000000,131.5000000000000,133.1000000000000,119.1250000000000
"....Benguet","01.1.5.1 - Vegetable oils (ND)",118.9947047111090,119.3248580850390,119.0211309949360,117.9349123807900,117.4137601582690,119.5305386615440,122.7585792991370,124.8594758454430,132.3437906644510,140.1030899971850,140.8624427572260,143.1173903011740,126.3553894880250
"....Benguet","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",108.4030318870880,108.4030318870880,108.4030318870880,108.2070047046520,108.7950862519600,109.5791949817040,109.4811813904860,112.5196027182440,114.4798745426030,117.2242550967070,117.2242550967070,117.2242550967070,111.6619837950860
"....Benguet","01.1.5.3 - Margarine and similar preparations (ND)",103.8632741660710,103.8632741660710,103.8632741660710,103.8632741660710,104.7865032697700,105.2151453536300,105.2151453536300,107.2594383689620,110.1610155520140,113.7550145628400,113.7550145628400,113.7550145628400,107.4462823542340
"....Benguet","01.1.5.9 - Other animal oils and fats (ND)",94.3330149633874,93.9191340337472,93.0276981852913,92.2317733205985,92.1362623368354,93.1232091690544,93.6326010824578,90.3533906399236,94.3330149633874,97.5167144221585,101.4963387456220,101.4963387456220,94.7999575506739
"....Benguet","01.1.6 - Fruits and nuts (ND)",127.7000000000000,124.8000000000000,122.0000000000000,125.6000000000000,122.7000000000000,128.0000000000000,127.7000000000000,131.6000000000000,128.0000000000000,130.9000000000000,136.9000000000000,138.5000000000000,128.7000000000000
"....Benguet","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",130.4250703258150,127.4019840116860,123.7049288361510,127.8382957427160,124.1956961843570,130.1192188648770,129.6130897844060,133.8698689178850,130.1221376722910,132.0319700758440,138.1193264619230,139.5218473639540,130.5802861868250
"....Benguet","01.1.6.2 - Citrus fruits, fresh (ND)",136.0302610483950,130.4383992282360,144.2512825891970,139.2450256099310,149.3667162708400,139.2839093878490,136.7763961735120,139.3841008378130,124.5090743202010,154.2518685270540,164.1268178787430,176.1711171349940,144.4862474172300
"....Benguet","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",123.4242922788900,119.1354172576160,123.4242922788900,123.4242922788900,123.4242922788900,123.4242922788900,127.6450899188750,136.1547625801330,125.5346910988820,151.0637090826570,185.1023997276910,188.0978045044530,137.4879446303970
"....Benguet","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","01.1.6.7 - Fruit, dried and dehydrated (ND)",96.4426877470355,100.0304043782300,100.0304043782300,100.0304043782300,100.0304043782300,111.3712374581940,111.3712374581940,111.4928549711160,111.6144724840380,112.9522651261780,120.7357859531770,125.2964426877470,108.4498834498830
"....Benguet","01.1.6.8 - Nuts, in shell or shelled (ND)",53.0282420749279,53.0282420749279,53.0282420749279,55.3314121037464,55.3314121037464,62.2478386167147,62.2478386167147,62.2478386167147,64.5510086455331,66.8610951008646,66.8610951008646,66.8610951008646,60.1354466858790
"....Benguet","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",148.1498832513290,148.0832644765830,148.0832644765830,148.2100642975540,149.1711275809940,149.5064661438930,153.0662429563560,153.0662429563560,155.2464256344580,157.4005670460160,157.4825693324510,158.8602801376360,152.1938665241840
"....Benguet","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",137.2000000000000,133.3000000000000,130.1000000000000,128.5000000000000,123.8000000000000,123.8000000000000,118.2000000000000,127.5000000000000,130.7000000000000,150.9000000000000,166.3000000000000,181.4000000000000,137.6416666666670
"....Benguet","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",141.7958683480620,135.8346965055870,131.1076474735110,128.7965790388490,140.2906846768790,132.8582033625900,127.6385290836330,123.9944551162910,129.9038619455020,147.4989211504870,160.6589353942060,180.4345908583890,140.0677477461660
"....Benguet","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",109.3111454907450,107.6324339453050,121.7249211498740,125.4506689660480,123.6900121013340,121.1916275209330,105.9225379794560,121.6831274896290,120.8509389471580,152.9379665765590,160.5661389768680,160.1273450610530,127.5907386837470
"....Benguet","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",105.6651411686080,102.3559902972770,101.5718434042580,96.6793683859803,94.3357610283130,108.4505463121350,117.9273269219980,113.4279615478960,108.7789419078680,145.6562992314500,146.1555967330890,145.9971759904960,115.5834960774470
"....Benguet","01.1.7.4 - Other vegetables, fresh or chilled (ND)",167.3560581186750,156.0410870783390,151.9102970535390,145.4740568713630,99.8542052723788,108.0061107960160,111.6037903079840,125.0386151128840,133.0491634317800,157.0403460456090,165.0056929633830,197.4164367900490,143.1496549868330
"....Benguet","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",135.9899183291570,138.8553316049030,120.1843307837500,118.6944769072170,121.4069520727050,127.5409445344060,122.6634770983790,141.9752466779070,141.8974487439710,148.9664643998570,183.6937513848390,193.9141847195190,141.3152106047170
"....Benguet","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",101.4590347923680,101.4590347923680,101.4590347923680,101.4590347923680,101.4590347923680,91.6386083052750,88.3838383838384,84.1750841750842,83.2210998877665,86.5319865319865,86.5319865319865,86.5319865319865,92.8591470258137
"....Benguet","01.1.8 - Sugar, confectionery and desserts (ND)",102.7000000000000,103.3000000000000,103.9000000000000,105.0000000000000,106.5000000000000,107.8000000000000,109.9000000000000,120.8000000000000,131.3000000000000,143.6000000000000,144.1000000000000,145.6000000000000,118.7083333333330
"....Benguet","01.1.8.1 - Cane and beet sugar (ND)",100.1155653091290,101.7337825305810,103.5084086739390,105.5411979835870,108.6269905461120,111.5655494353920,116.2643865036060,141.6416102687180,165.7086154886750,191.4313140595970,189.4557814146690,192.7526275813880,135.6954858162830
"....Benguet","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450,107.1980969785450
"....Benguet","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",106.4729074847230,105.6985590666520,104.9242106485810,105.9308635920730,106.9375165355650,106.9375165355650,106.9375165355650,106.9375165355650,107.7892997954430,114.7429485897180,121.6578799630890,122.2773586975460,109.7703411650070
"....Benguet","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",101.2953757406970,101.2953757406970,101.2953757406970,101.3711672782300,101.3711672782300,101.3711672782300,101.6737684506590,101.6737684506590,101.5982026517030,101.6737684506590,101.6737684506590,101.6737684506590,101.4972228301480
"....Benguet","01.1.8.6 - Ice, ice cream and sorbet (ND)",103.5902204778150,103.5902204778150,103.5902204778150,103.8606152403790,103.4704623954660,103.4704623954660,103.4704623954660,103.4704623954660,103.4704623954660,103.4704623954660,103.7391419258520,103.7391419258520,103.5776945748600
"....Benguet","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",102.8074750383790,102.8074750383790,102.8074750383790,103.2097557634310,103.8351993486740,104.2956129406330,106.2392530376720,106.2392530376720,106.2392530376720,106.2392530376720,106.2392530376720,106.2392530376720,104.7665426161590
"....Benguet","01.1.9 - Ready-made food and other food products n.e.c. (ND)",110.1000000000000,110.2000000000000,109.8000000000000,109.9000000000000,110.9000000000000,111.2000000000000,111.9000000000000,113.4000000000000,113.2000000000000,115.4000000000000,115.3000000000000,116.2000000000000,112.2916666666670
"....Benguet","01.1.9.2 - Baby food (ND)",103.8713529855510,103.8713529855510,103.7858219295630,104.0980135484550,104.2523356338360,104.2523356338360,104.6991395936740,105.2922738102310,105.2922738102310,105.6668263716260,105.6668263716260,105.9239204088630,104.7227060902540
"....Benguet","01.1.9.3 - Salt, condiments and sauces (ND)",109.9952908232670,110.6171013224290,110.8871757940480,111.4253429205400,112.9656006569640,113.8038201775860,115.0708346806000,115.3194040476310,115.8103743884820,118.2790536563520,119.3730282657220,120.9674154806050,114.5428701845190
"....Benguet","01.1.9.4 - Spices, culinary herbs and seeds (ND)",119.6887016812690,118.5652549892440,115.9165466085530,114.5900655189480,115.5788791551230,115.1657813322450,114.4935635938250,119.4337466856680,117.8334072721020,121.8115967597310,119.2905868582920,119.6005693418730,117.6640583164060
"....Benguet","01.1.9.9 - Other food products n.e.c. (ND)",107.3394390342400,107.6283768806320,108.6262117800600,109.6853809704280,110.8182561071150,110.8182561071150,113.2122732476880,116.1557612708110,115.2377859456060,117.5568073832760,116.1890563248150,116.8528749077780,112.5100399966300
"....Benguet","01.2 - NON-ALCOHOLIC BEVERAGES",102.9000000000000,103.1000000000000,103.4000000000000,103.7000000000000,104.3000000000000,104.7000000000000,105.1000000000000,105.2000000000000,105.9000000000000,105.9000000000000,106.0000000000000,106.2000000000000,104.7000000000000
"....Benguet","01.2.1 - Fruit and vegetable juices (ND)",106.0000000000000,105.5000000000000,105.4000000000000,105.2000000000000,104.7000000000000,104.5000000000000,104.6000000000000,103.8000000000000,103.6000000000000,104.4000000000000,106.2000000000000,106.6000000000000,105.0416666666670
"....Benguet","01.2.1.0 - Fruit and vegetable juices (ND)",105.9573344510540,105.5078222961110,105.4291564069180,105.1937701631160,104.6712331928280,104.5178191188880,104.5815233693350,103.8387024698830,103.6081204988240,104.4412776972660,106.2216433868710,106.6110409128410,105.0482869969950
"....Benguet","01.2.2 - Coffee and coffee substitutes (ND)",98.9000000000000,99.4000000000000,99.8000000000000,100.3000000000000,101.3000000000000,102.3000000000000,102.9000000000000,103.1000000000000,104.1000000000000,103.9000000000000,103.8000000000000,104.0000000000000,101.9833333333330
"....Benguet","01.2.2.0 - Coffee and coffee substitutes (ND)",98.8823146768306,99.3524024085702,99.8033225073618,100.3242107110920,101.2819471492170,102.2969225968510,102.8630154596920,103.0693493600630,104.1369044744700,103.8846414959650,103.8443251209790,104.0440469186090,101.9819502399750
"....Benguet","01.2.3 - Tea, maté and other plant products for infusion (ND)",107.6000000000000,108.2000000000000,108.8000000000000,109.3000000000000,110.8000000000000,111.9000000000000,112.2000000000000,112.5000000000000,114.2000000000000,116.0000000000000,116.0000000000000,118.1000000000000,112.1333333333330
"....Benguet","01.2.3.0 - Tea, maté and other plant products for infusion (ND)",107.5904387708780,108.2478906751410,108.8302052189160,109.3436438489110,110.7524693580450,111.9421442324250,112.1988635474230,112.5119358827860,114.1524349200880,116.0496532723890,116.0496532723890,118.0846234522490,112.1461630376370
"....Benguet","01.2.4 - Cocoa drinks (ND)",109.5000000000000,110.0000000000000,110.1000000000000,110.5000000000000,110.9000000000000,111.2000000000000,111.5000000000000,111.2000000000000,110.7000000000000,110.7000000000000,110.7000000000000,110.8000000000000,110.6500000000000
"....Benguet","01.2.4.0 - Cocoa drinks (ND)",109.4861629417160,110.0310419228010,110.1030434719940,110.5069008225520,110.8556909350160,111.2189494675390,111.4905569674900,111.2338471216500,110.6678903490890,110.6678903490890,110.6678903490890,110.7525265923310,110.6401992741960
"....Benguet","01.2.5 - Water (ND)",103.7000000000000,103.7000000000000,103.7000000000000,103.7000000000000,103.7000000000000,103.7000000000000,104.0000000000000,104.0000000000000,105.3000000000000,104.4000000000000,104.4000000000000,104.5000000000000,104.0666666666670
"....Benguet","01.2.5.0 - Water (ND)",103.7118202985890,103.7118202985890,103.7118202985890,103.7118202985890,103.7118202985890,103.7118202985890,103.9994521298450,103.9994521298450,105.3143405013010,104.4103547459250,104.4103547459250,104.5336255307490,104.0782084645940
"....Benguet","01.2.6 - Soft drinks (ND)",104.2000000000000,104.2000000000000,105.0000000000000,105.6000000000000,106.3000000000000,106.3000000000000,106.4000000000000,106.4000000000000,107.3000000000000,107.8000000000000,107.7000000000000,107.7000000000000,106.2416666666670
"....Benguet","01.2.6.0 - Soft drinks (ND)",104.1907601541970,104.1907601541970,104.9605151238700,105.5831451520230,106.3207390629940,106.3207390629940,106.3817447793080,106.3817447793080,107.3245087676970,107.7838033743600,107.6767864547040,107.6767864547040,106.2326694433630
"....Benguet","01.2.9 - Other non-alcoholic beverages (ND)",107.4000000000000,107.4000000000000,108.7000000000000,107.6000000000000,107.6000000000000,107.5000000000000,107.5000000000000,110.4000000000000,112.4000000000000,115.7000000000000,114.6000000000000,115.7000000000000,110.2083333333330
"....Benguet","01.2.9.0 - Other non-alcoholic beverages (ND)",107.4221128784740,107.4221128784740,108.6790246754200,107.6267264268140,107.5682654130030,107.5098043991910,107.5098043991910,110.3743940759510,112.3620685455390,115.6943463327890,114.5835870703730,115.6943463327890,110.2038827856670
"....Benguet","02 - ALCOHOLIC BEVERAGES AND TOBACCO",119.7000000000000,119.9000000000000,120.6000000000000,121.2000000000000,122.1000000000000,122.9000000000000,123.7000000000000,123.6000000000000,125.2000000000000,126.6000000000000,127.8000000000000,129.5000000000000,123.5666666666670
"....Benguet","02.1 - ALCOHOLIC BEVERAGES",117.6000000000000,117.3000000000000,117.6000000000000,118.0000000000000,118.7000000000000,120.0000000000000,120.3000000000000,120.3000000000000,121.0000000000000,122.6000000000000,122.7000000000000,123.5000000000000,119.9666666666670
"....Benguet","02.1.1 - Spirits and liquors (ND)",117.5000000000000,117.0000000000000,117.1000000000000,117.7000000000000,118.3000000000000,119.3000000000000,119.5000000000000,119.5000000000000,120.3000000000000,122.1000000000000,122.2000000000000,123.2000000000000,119.4750000000000
"....Benguet","02.1.1.0 - Spirits and liquors (ND)",117.4577116002450,117.0440635153670,117.0735995545070,117.6596282244560,118.2771770604600,119.3012549374600,119.4891846919570,119.4891846919570,120.3480734615440,122.0680469723110,122.2287691183630,123.1935971334800,119.4691909135090
