"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"PHILIPPINES","Palay [Paddy] Fancy, dry (conv. to 14% mc)",19.13,18.59,17.21,18.31,17.20,17.98,17.98,18.97,17.63,19.32,19.40,20.77,18.54
"PHILIPPINES","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.15,17.71,17.43,17.23,17.24,17.58,17.85,17.61,17.06,17.44,17.35,17.68,17.44
"PHILIPPINES","Corngrain [Maize] White, matured",16.14,16.39,17.55,17.45,17.91,17.88,18.22,19.62,18.23,17.67,18.18,18.15,17.78
"PHILIPPINES","Corngrain [Maize] Yellow, matured",15.95,16.05,16.32,17.18,17.12,17.46,16.83,17.84,17.73,18.01,18.21,18.55,17.27
"PHILIPPINES","Green Corn (Maize, green), White",24.46,24.77,25.56,24.30,23.33,25.17,26.14,24.13,27.32,27.24,30.07,28.98,25.96
"PHILIPPINES","Green Corn (Maize, green), Yellow",14.69,13.08,19.24,18.35,17.62,18.93,23.71,23.35,23.80,21.61,21.23,21.54,19.76
"..National Capital Region (NCR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.68,17.91,17.11,17.73,17.73,17.32,18.64,19.45,17.09,17.66,17.42,18.04,17.82
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] White, matured",..,13.96,26.25,..,..,..,..,19.53,20.45,..,..,..,20.05
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] Yellow, matured",19.06,15.82,16.58,17.34,17.88,18.39,15.67,19.02,17.16,17.54,17.46,19.03,17.58
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.22,17.91,17.90,18.46,18.39,17.93,18.64,19.45,18.74,18.26,18.10,17.91,18.24
"....Abra","Corngrain [Maize] White, matured",..,13.96,26.25,..,..,..,..,19.53,20.45,..,..,..,20.05
"....Abra","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.78,17.67,17.63,..,..,..,17.25,18.04,18.54,..,17.82
"....Apayao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain [Maize] Yellow, matured",..,..,16.40,17.34,17.37,18.55,12.00,..,16.49,17.42,16.63,..,16.53
"....Apayao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,16.17,16.75,..,..,..,..,16.72,..,15.93,..,16.39
"....Ifugao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain [Maize] Yellow, matured",..,..,16.11,16.11,..,..,..,..,17.89,16.10,16.51,..,16.54
"....Ifugao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.13,..,16.59,18.02,17.17,16.71,..,..,15.65,16.68,17.09,18.16,17.13
"....Kalinga","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain [Maize] Yellow, matured",..,12.97,14.73,17.84,17.78,17.73,..,..,15.31,17.89,19.23,..,16.69
"....Kalinga","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain [Maize] Yellow, matured",19.06,18.67,19.07,18.05,18.48,18.88,19.33,19.02,18.95,18.75,..,19.03,18.84
"....Mountain Province","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.58,19.32,18.67,18.95,19.15,19.10,19.50,19.53,18.54,18.67,18.88,19.76,19.05
"..REGION I (ILOCOS REGION)","Corngrain [Maize] White, matured",23.84,24.92,25.79,26.23,27.21,25.47,25.30,23.76,27.75,..,..,24.30,25.46
"..REGION I (ILOCOS REGION)","Corngrain [Maize] Yellow, matured",18.75,18.06,18.69,18.78,19.37,19.44,19.17,21.00,18.96,..,..,19.98,19.22
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), White",21.24,21.96,21.93,21.60,20.87,22.00,19.59,20.69,20.13,21.91,24.70,21.56,21.52
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.83,20.83,19.52,19.78,19.75,19.70,20.73,21.19,19.78,19.09,19.24,20.36,19.98
"....Ilocos Norte","Corngrain [Maize] White, matured",25.47,29.74,31.63,31.73,31.73,31.81,25.48,29.09,33.00,..,..,31.46,30.11
"....Ilocos Norte","Corngrain [Maize] Yellow, matured",18.00,18.58,19.01,19.15,19.25,19.00,18.19,19.04,18.96,..,..,20.80,19.00
"....Ilocos Norte","Green Corn (Maize, green), White",20.88,23.53,22.69,22.87,22.12,23.77,19.05,22.38,25.13,22.78,19.22,21.54,22.16
"....Ilocos Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.54,17.78,17.87,17.82,18.53,18.43,18.50,18.17,17.23,18.18,18.50,20.66,18.27
"....Ilocos Sur","Corngrain [Maize] White, matured",24.06,23.20,24.75,24.20,24.23,24.62,21.75,21.74,22.50,..,..,22.00,23.31
"....Ilocos Sur","Corngrain [Maize] Yellow, matured",18.82,18.63,18.44,18.55,18.79,18.92,19.61,..,..,..,..,19.15,18.86
"....Ilocos Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.78,19.17,18.36,19.30,19.17,19.49,20.03,19.77,18.06,18.06,18.72,18.97,18.99
"....La Union","Corngrain [Maize] White, matured",21.99,21.82,20.98,22.77,25.68,19.98,28.66,20.46,..,..,..,19.44,22.42
"....La Union","Corngrain [Maize] Yellow, matured",..,15.34,18.15,17.91,20.18,19.88,18.90,25.00,..,..,..,..,19.34
"....La Union","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.17,19.48,18.92,18.89,19.14,18.78,18.72,19.00,19.09,19.33,19.05,19.03,18.97
"....Pangasinan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain [Maize] Yellow, matured",19.44,19.67,19.14,19.49,19.25,19.97,19.98,18.96,..,..,..,..,19.49
"....Pangasinan","Green Corn (Maize, green), White",21.59,20.39,21.17,20.33,19.62,20.22,20.12,19.00,15.12,21.03,30.18,21.57,20.86
"....Pangasinan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.60,17.81,17.39,16.71,17.48,17.48,18.62,18.68,17.31,17.17,17.37,18.37,17.75
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] Yellow, matured",..,15.95,16.72,17.07,17.94,..,..,16.86,17.30,17.91,17.41,..,17.15
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), White",21.29,17.40,20.50,..,..,..,17.62,14.98,..,..,..,..,18.36
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.65,16.79,16.67,14.82,..,..,17.30,17.62,16.23,..,16.73
"....Cagayan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain [Maize] Yellow, matured",..,16.66,18.03,17.93,18.03,..,..,18.56,18.19,18.64,..,..,18.01
"....Cagayan","Green Corn (Maize, green), White",21.29,17.40,20.50,..,..,..,17.62,14.98,..,..,..,..,18.36
"....Cagayan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.19,17.34,18.13,16.76,18.80,18.79,19.56,19.60,17.64,17.75,18.34,19.46,18.45
"....Isabela","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain [Maize] Yellow, matured",..,18.32,18.55,18.71,..,..,..,19.06,19.05,20.00,..,..,18.95
"....Isabela","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.01,18.27,16.75,16.67,16.98,18.84,17.67,17.76,18.02,16.63,17.75,17.27,17.55
"....Nueva Vizcaya","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain [Maize] Yellow, matured",..,12.88,12.61,13.79,..,..,..,12.95,13.99,13.51,14.81,..,13.51
"....Nueva Vizcaya","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.04,16.60,..,..,..,..,16.27,16.67,17.14,..,16.74
"....Quirino","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain [Maize] Yellow, matured",..,..,17.69,17.83,17.84,..,..,..,17.95,19.50,20.00,..,18.47
"....Quirino","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",20.34,19.81,20.54,19.69,16.83,18.23,18.20,..,16.94,19.53,19.30,21.77,19.20
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.63,18.23,18.76,18.04,17.82,17.66,17.18,17.63,16.10,17.72,17.47,17.53,17.65
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] Yellow, matured",12.20,14.32,15.39,16.62,15.20,15.97,13.32,15.73,13.96,14.79,15.75,17.93,15.10
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), White",29.02,29.20,27.91,26.93,25.45,26.22,23.90,23.65,22.96,27.86,31.51,28.83,26.95
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.77,17.21,18.65,15.96,15.71,16.58,16.63,16.81,16.66,16.56,16.22,15.18,16.58
"....Aurora","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain [Maize] Yellow, matured",10.00,12.56,13.99,13.18,12.15,13.79,13.32,12.80,12.95,13.44,13.00,..,12.83
"....Aurora","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",20.34,19.81,20.54,19.69,16.83,18.23,18.20,..,16.94,19.53,19.30,21.77,19.20
"....Bataan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.20,17.67,17.92,17.01,17.24,16.87,16.06,..,14.81,17.15,16.28,17.03,16.93
"....Bataan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.22,19.35,19.03,19.27,18.28,18.14,17.90,18.72,17.38,16.99,17.97,17.83,18.26
"....Bulacan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Green Corn (Maize, green), White",21.51,22.47,24.25,21.74,19.43,21.86,20.34,20.47,21.51,26.30,31.05,25.55,23.04
"....Bulacan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,19.24,18.23,17.96,..,..,..,13.46,19.39,18.94,..,17.87
"....Nueva Ecija","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.55,17.41,17.22,17.17,16.88,16.28,16.44,16.35,16.56,17.29,16.57,18.04,16.90
