"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"....Pampanga","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain [Maize] Yellow, matured",..,..,14.71,16.83,16.78,..,..,..,..,..,..,..,16.11
"....Pampanga","Green Corn (Maize, green), White",37.19,32.03,28.46,..,..,..,..,..,..,..,..,..,32.56
"....Pampanga","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.63,18.79,19.65,20.01,18.49,18.69,18.89,18.62,16.94,17.82,17.68,18.59,18.48
"....Tarlac","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain [Maize] Yellow, matured",14.40,16.07,17.47,19.84,16.67,18.15,..,18.66,14.97,16.14,18.50,17.93,17.16
"....Tarlac","Green Corn (Maize, green), White",28.37,33.09,31.03,32.11,31.47,30.58,27.45,26.83,24.40,29.41,31.97,32.11,29.90
"....Tarlac","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.43,18.97,19.61,18.64,20.16,19.42,..,..,16.90,18.81,18.61,18.51,18.81
"....Zambales","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.35,16.59,16.30,15.90,15.78,16.05,16.68,16.26,15.96,16.54,16.02,16.34,16.15
"..REGION IV-A (CALABARZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain [Maize] Yellow, matured",19.49,19.50,18.92,18.54,..,..,..,..,19.22,19.47,20.17,20.13,19.43
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), White",24.38,31.47,33.03,25.44,24.38,24.39,33.03,31.30,34.80,24.90,31.92,33.29,29.36
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.22,17.17,17.17,17.27,16.03,17.20,16.31,17.81,16.45,17.74,18.10,17.64,17.18
"....Batangas","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain [Maize] Yellow, matured",..,..,21.02,21.31,..,..,..,..,22.50,22.43,..,..,21.82
"....Batangas","Green Corn (Maize, green), White",..,36.75,45.23,..,..,20.37,39.21,35.51,32.70,..,41.67,45.24,37.09
"....Batangas","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.17,15.82,14.97,14.75,15.02,13.92,15.68,13.20,13.77,15.06,13.87,15.37,14.63
"....Cavite","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain [Maize] Yellow, matured",18.97,19.00,..,19.00,..,..,..,..,..,..,20.00,20.00,19.39
"....Cavite","Green Corn (Maize, green), White",29.41,39.15,36.77,..,..,..,40.00,39.06,45.00,..,36.01,35.63,37.63
"....Cavite","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.66,17.17,16.29,14.86,15.03,14.99,15.46,15.88,16.11,15.72,14.76,14.99,15.49
"....Laguna","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain [Maize] Yellow, matured",20.00,20.00,18.00,18.00,..,..,..,..,18.00,..,..,22.00,19.33
"....Laguna","Green Corn (Maize, green), White",25.72,28.00,29.98,28.85,24.38,28.40,32.91,29.34,31.49,29.79,30.00,32.27,29.26
"....Laguna","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.23,17.49,16.71,16.24,16.41,16.16,16.45,17.48,16.83,18.37,17.24,17.26,16.82
"....Quezon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain [Maize] Yellow, matured",..,..,18.71,17.61,..,..,..,..,16.64,17.64,20.50,18.40,18.25
"....Quezon","Green Corn (Maize, green), White",18.00,21.99,20.15,22.03,..,..,20.00,21.28,30.00,20.00,20.00,20.00,21.35
"....Quezon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.49,15.30,16.34,16.38,16.43,18.00,19.50,16.92,16.64,15.79,16.12,16.44,16.61
"....Rizal","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain [Maize] Yellow, matured",..,..,17.93,16.79,..,..,..,..,19.74,18.33,20.00,..,18.56
"....Rizal","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Palay [Paddy] Fancy, dry (conv. to 14% mc)",17.91,17.37,16.97,16.92,17.57,17.73,17.75,18.97,18.31,19.10,19.49,19.76,18.15
"..MIMAROPA REGION","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.71,17.17,17.33,16.85,16.77,17.05,17.25,17.29,17.28,17.32,17.70,18.11,17.24
"..MIMAROPA REGION","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrain [Maize] Yellow, matured",19.76,19.03,18.13,17.83,18.04,18.34,21.36,20.51,20.02,19.87,21.71,22.00,19.72
"..MIMAROPA REGION","Green Corn (Maize, green), White",33.70,36.01,36.19,34.06,36.00,38.14,32.34,24.74,33.84,32.55,36.76,35.67,34.17
"..MIMAROPA REGION","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Green Corn (Maize, green), White",40.00,51.61,55.67,55.89,57.38,50.86,47.28,..,56.25,52.50,52.31,44.83,51.33
"....Marinduque","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.86,18.45,19.90,17.88,17.98,17.40,17.78,17.08,17.07,17.21,17.57,18.17,17.70
"....Occidental Mindoro","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrain [Maize] Yellow, matured",19.76,19.03,20.20,19.71,19.57,19.51,22.00,21.13,17.97,18.39,21.71,22.00,20.08
"....Occidental Mindoro","Green Corn (Maize, green), White",33.53,28.18,27.69,26.28,29.19,40.00,37.38,28.74,35.37,30.99,30.00,34.30,31.80
"....Occidental Mindoro","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Palay [Paddy] Fancy, dry (conv. to 14% mc)",17.91,17.37,16.97,16.92,17.57,17.73,17.75,18.97,18.31,19.10,19.49,19.76,18.15
"....Oriental Mindoro","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.99,14.28,13.17,13.66,14.49,15.30,16.13,16.85,16.59,16.79,16.69,17.00,15.50
"....Oriental Mindoro","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain [Maize] Yellow, matured",..,..,16.06,15.94,16.50,17.16,21.18,..,21.95,21.53,..,..,18.62
"....Oriental Mindoro","Green Corn (Maize, green), White",..,..,23.97,22.52,22.50,23.56,30.94,..,27.30,27.83,..,..,25.52
"....Oriental Mindoro","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.71,17.56,18.45,17.95,17.07,16.99,17.05,16.61,16.42,16.82,17.98,19.14,17.40
"....Palawan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,20.90,19.88,20.15,19.70,..,..,20.16
"....Palawan","Green Corn (Maize, green), White",..,..,..,..,..,..,20.11,20.33,20.70,18.89,..,..,20.01
"....Palawan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.27,18.38,17.81,17.91,17.55,18.50,18.03,18.63,19.04,18.47,18.54,18.11,18.35
"....Romblon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Green Corn (Maize, green), White",27.56,28.23,37.41,31.54,34.92,..,25.98,25.15,29.57,..,27.98,27.87,29.62
"....Romblon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.20,20.37,17.64,17.02,16.29,16.90,17.03,17.26,17.24,16.81,16.98,17.98,17.48
"..REGION V (BICOL REGION)","Corngrain [Maize] White, matured",..,..,16.04,15.70,..,..,..,16.92,17.03,17.68,..,..,16.67
"..REGION V (BICOL REGION)","Corngrain [Maize] Yellow, matured",..,..,17.83,18.26,18.25,19.65,14.77,18.99,18.91,18.95,18.75,18.88,18.32
"..REGION V (BICOL REGION)","Green Corn (Maize, green), White",35.46,32.93,28.28,25.03,20.28,22.90,24.74,26.21,26.14,29.47,24.38,29.61,27.12
"..REGION V (BICOL REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.46,16.47,15.26,..,..,..,17.07,16.81,16.65,..,16.62
"....Albay","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain [Maize] Yellow, matured",..,..,16.88,17.78,18.25,19.65,14.77,18.99,19.07,19.04,18.75,18.00,18.12
"....Albay","Green Corn (Maize, green), White",17.61,18.75,19.24,18.26,18.30,17.38,17.98,16.06,15.38,14.90,15.42,14.30,16.97
"....Albay","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,16.91,16.80,16.60,15.85,15.60,15.11,17.53,17.55,16.82,16.11,..,16.49
"....Camarines Norte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Green Corn (Maize, green), White",..,42.00,30.13,24.56,22.25,28.41,20.79,13.35,15.43,..,..,..,24.62
"....Camarines Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.43,17.34,17.88,16.66,16.43,16.98,17.18,16.79,17.38,16.50,15.45,16.97,16.92
"....Camarines Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain [Maize] Yellow, matured",..,..,18.77,18.74,..,..,..,..,18.74,18.86,..,19.76,18.97
"....Camarines Sur","Green Corn (Maize, green), White",..,30.95,19.27,32.28,..,..,..,..,27.64,29.62,16.40,24.87,25.86
"....Camarines Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.97,24.01,19.00,19.01,19.08,18.13,18.81,..,18.87,18.91,19.00,18.99,19.34
"....Catanduanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Green Corn (Maize, green), White",53.31,40.00,44.49,..,..,..,35.45,49.23,46.09,43.89,41.31,49.65,44.82
"....Catanduanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,23.22,18.44,18.40,..,..,..,17.47,16.46,16.71,18.24,..,18.42
"....Masbate","Corngrain [Maize] White, matured",..,..,16.04,15.70,..,..,..,16.92,17.03,17.68,..,..,16.67
"....Masbate","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,16.23,14.98,14.85,..,..,..,16.10,15.11,16.43,..,15.62
"....Sorsogon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.83,17.17,17.60,18.04,18.62,19.17,19.31,18.45,17.07,16.92,17.03,17.47,17.81
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] White, matured",15.28,15.51,14.70,16.34,17.01,17.15,19.07,22.42,18.08,17.98,19.01,19.92,17.71
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] Yellow, matured",16.14,16.67,15.90,17.38,19.05,18.47,18.36,19.07,20.20,19.51,20.79,20.15,18.47
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), White",19.96,15.29,18.69,18.75,20.28,23.46,25.62,18.94,22.38,28.04,30.55,32.49,22.87
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.46,18.18,18.49,18.66,19.40,20.94,20.65,20.59,18.92,18.18,19.93,18.58,19.17
"....Aklan","Corngrain [Maize] White, matured",16.18,15.91,17.57,17.55,16.54,16.55,19.21,25.00,17.10,16.13,17.24,17.83,17.73
"....Aklan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.61,17.17,17.25,17.68,17.69,18.47,18.14,16.51,14.80,15.23,15.22,16.00,16.73
"....Antique","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.37,15.98,16.09,18.11,18.85,18.75,19.26,19.32,18.46,16.92,17.04,17.20,17.70
"....Capiz","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain [Maize] Yellow, matured",..,17.35,17.83,18.40,..,..,..,19.15,19.51,18.20,..,..,18.41
"....Capiz","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
