"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"....Guimaras","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.35,15.76,16.59,17.83,19.00,17.83,19.58,17.93,15.37,17.40,15.46,16.69,17.15
"....Guimaras","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.68,17.88,16.98,15.66,17.45,17.67,17.56,17.10,16.44,15.48,15.38,17.18,16.71
"....Iloilo","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrain [Maize] Yellow, matured",16.52,17.64,18.37,19.18,19.24,..,..,..,21.93,20.95,20.69,18.30,19.20
"....Iloilo","Green Corn (Maize, green), White",19.96,15.29,18.69,18.75,20.28,23.46,25.62,18.94,22.38,28.04,30.55,32.49,22.87
"....Iloilo","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.50,18.07,20.21,20.31,19.35,21.33,20.65,19.22,18.42,18.33,19.15,19.18,19.39
"....Negros Occidental","Corngrain [Maize] White, matured",14.38,15.10,11.82,15.12,17.47,17.74,18.92,19.83,19.06,19.82,20.78,22.00,17.67
"....Negros Occidental","Corngrain [Maize] Yellow, matured",15.76,15.01,11.51,14.55,18.86,18.47,18.36,18.98,19.16,19.39,20.89,22.00,17.75
"....Negros Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.60,18.69,18.01,17.20,17.71,19.84,18.34,19.00,18.41,19.78,17.89,18.61,18.51
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] White, matured",12.98,14.09,15.77,15.99,15.74,18.80,18.41,18.45,16.23,17.65,17.87,17.94,16.66
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] Yellow, matured",..,..,..,18.00,17.07,20.58,..,18.00,17.72,18.58,20.92,19.76,18.83
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.94,16.92,16.24,16.75,17.21,17.80,18.58,19.85,18.66,19.48,17.99,18.86,17.94
"....Bohol","Corngrain [Maize] White, matured",11.26,12.00,12.00,14.69,15.74,..,..,17.52,11.50,14.36,13.53,13.88,13.65
"....Bohol","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.83,20.25,19.97,17.71,..,22.99,17.44,18.19,17.73,17.00,17.14,18.00,18.75
"....Cebu","Corngrain [Maize] White, matured",14.70,11.27,17.30,17.29,..,19.60,18.41,17.82,17.26,17.18,18.49,19.78,17.19
"....Cebu","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.04,18.91,18.31,17.98,18.21,18.74,19.01,18.95,18.83,18.16,18.55,18.98,18.64
"....Negros Oriental","Corngrain [Maize] White, matured",..,19.00,18.00,..,..,18.00,..,20.00,19.92,21.41,21.58,20.17,19.76
"....Negros Oriental","Corngrain [Maize] Yellow, matured",..,..,..,18.00,17.07,20.58,..,18.00,17.72,18.58,20.92,19.76,18.83
"....Negros Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.53,16.34,..,..,..,..,..,24.46,..,..,19.44
"....Siquijor","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,14.12,..,..,..,..,..,..,..,..,..,14.12
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.20,15.12,15.22,15.35,15.33,18.20,18.20,15.26,15.87,15.51,15.99,16.10,16.20
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] White, matured",14.11,..,8.58,10.80,11.64,13.50,11.00,..,9.26,9.99,12.09,..,11.22
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,16.50,17.27,16.10,..,..,..,17.46,16.50,14.97,..,16.47
"....Biliran","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,14.39,14.52,..,..,..,..,..,15.17,15.20,..,14.82
"....Eastern Samar","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.39,15.18,15.76,..,..,15.59,16.29,16.34,19.34,..,16.27
"....Leyte","Corngrain [Maize] White, matured",14.11,..,..,11.75,13.05,13.50,11.00,..,8.84,11.14,14.13,..,12.19
"....Leyte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,14.42,14.94,14.99,..,..,14.83,15.74,14.65,..,..,14.93
"....Northern Samar","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,14.12,..,..,..,..,..,..,..,..,..,14.12
"....Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,14.12,14.17,14.37,..,..,..,14.57,13.74,13.64,..,14.10
"....Samar","Corngrain [Maize] White, matured",..,..,8.58,9.85,10.22,..,..,..,9.67,8.84,10.04,..,9.53
"....Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.20,15.12,16.52,15.99,15.42,18.20,18.20,15.36,15.27,16.68,16.81,16.10,16.49
"....Southern Leyte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.18,17.93,17.96,17.59,17.67,17.35,18.25,16.65,17.12,17.54,17.95,16.90,17.42
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] White, matured",14.32,14.80,15.32,15.93,16.41,15.69,17.01,16.43,17.04,17.40,17.39,17.15,16.24
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] Yellow, matured",12.65,14.89,14.45,15.61,17.57,14.44,16.53,15.52,15.19,14.56,14.02,15.16,15.05
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.11,19.64,18.02,16.48,15.50,15.59,18.38,16.17,16.32,16.83,17.46,16.91,16.87
"....Zamboanga del Norte","Corngrain [Maize] White, matured",14.46,15.80,15.71,16.84,17.17,16.51,17.77,17.73,18.64,20.71,20.09,20.51,17.66
"....Zamboanga del Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.55,17.36,19.59,18.43,20.00,20.40,20.97,17.36,18.88,18.79,18.93,18.67,18.91
"....Zamboanga del Sur","Corngrain [Maize] White, matured",14.53,14.13,15.82,16.31,17.55,18.49,18.86,18.03,19.29,19.47,19.49,19.05,17.59
"....Zamboanga del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.29,18.99,18.75,20.20,19.33,18.05,18.34,17.36,17.34,17.72,18.89,16.56,18.24
"....Zamboanga Sibugay","Corngrain [Maize] White, matured",16.12,14.94,15.21,15.90,16.35,15.73,15.77,15.48,15.27,15.04,15.60,14.04,15.45
"....Zamboanga Sibugay","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.76,15.73,15.48,15.25,15.84,15.37,15.30,15.69,15.92,16.80,16.53,15.47,15.68
"....Zamboanga City","Corngrain [Maize] White, matured",12.15,14.32,14.53,14.66,14.58,12.01,15.65,14.47,14.96,14.39,14.36,15.00,14.26
"....Zamboanga City","Corngrain [Maize] Yellow, matured",12.65,14.89,14.45,15.61,17.57,14.44,16.53,15.52,15.19,14.56,14.02,15.16,15.05
"....Zamboanga City","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.14,18.00,19.53,18.12,17.72,17.73,18.20,18.44,18.76,18.24,18.08,18.04,18.17
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] White, matured",14.43,14.76,15.81,16.95,17.19,18.16,18.78,18.33,18.32,18.76,20.47,18.24,17.52
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] Yellow, matured",15.98,17.12,17.38,19.20,17.74,18.51,18.77,19.98,20.93,20.72,20.61,19.01,18.83
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.44,17.04,17.92,17.92,18.53,18.67,18.44,18.01,17.16,17.23,16.75,17.01,17.68
"....Bukidnon","Corngrain [Maize] White, matured",14.92,15.31,15.86,16.79,18.48,19.53,20.39,19.13,20.41,19.21,20.30,16.07,18.03
"....Bukidnon","Corngrain [Maize] Yellow, matured",16.77,17.66,17.23,17.19,18.42,19.18,20.67,20.35,20.71,19.38,19.80,16.34,18.64
"....Bukidnon","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,22.92,..,..,..,..,..,..,..,..,..,22.92
"....Camiguin","Corngrain [Maize] White, matured",15.80,15.00,..,20.00,..,..,25.00,22.17,19.50,20.00,26.03,20.80,20.48
"....Camiguin","Corngrain [Maize] Yellow, matured",18.84,19.52,19.14,25.00,..,18.00,..,22.88,24.78,24.77,22.88,23.64,21.95
"....Camiguin","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.54,18.78,20.95,19.12,16.57,16.62,18.38,19.15,20.48,19.36,19.73,19.58,18.77
"....Lanao del Norte","Corngrain [Maize] White, matured",11.07,11.47,15.49,15.33,15.23,15.32,13.24,15.34,15.86,19.15,20.36,20.10,15.66
"....Lanao del Norte","Corngrain [Maize] Yellow, matured",12.20,13.71,17.17,18.15,17.08,17.25,15.48,17.97,17.31,17.67,18.74,18.25,16.75
"....Lanao del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.57,18.99,18.57,18.12,18.23,17.74,18.10,18.49,18.81,18.28,17.55,17.41,18.16
"....Misamis Occidental","Corngrain [Maize] White, matured",15.55,15.81,15.50,17.22,18.33,18.79,18.09,16.33,16.44,15.69,15.77,15.25,16.56
"....Misamis Occidental","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.99,17.18,17.30,17.30,17.54,17.87,17.86,18.12,18.59,18.10,18.29,18.16,17.78
"....Misamis Oriental","Corngrain [Maize] White, matured",14.81,16.23,16.39,15.42,16.70,19.00,17.18,18.66,19.38,19.74,19.90,18.98,17.70
