"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"PHILIPPINES","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,22.60,20.02,20.74,..,..,23.21,22.01,20.77,20.50,14.97,16.51,20.15,16.37,19.18,16.77,17.22,18.14,19.59,21.33,19.25,19.38,16.32,15.74,16.02,17.94,18.71,17.87,17.46,18.86,19.68,..,21.64,19.79,17.66,15.62,18.91,20.97,18.83,18.43,23.28,22.23,21.99,21.77,..,19.48,20.46,19.87,17.74,..,..,20.58,22.60,23.63,23.65,24.40,..,..,23.03,22.65,22.55,24.34,28.90,28.00,24.38,21.30,25.53,25.12,24.14,23.48,23.67,18.38,18.96,18.92,16.25,18.59,20.66,21.25,19.52,18.53,17.63,18.17,19.10,20.59,20.73,17.91,18.50,18.44,17.43,19.68,18.85,21.01,21.03,22.42,23.11,23.80,23.75,20.27,17.29,16.18,15.85,18.69,18.66,20.17,19.13,18.59,17.21,18.31,17.20,17.98,17.98,18.97,17.63,19.32,19.40,20.77,18.54,19.23,19.38,20.15,21.25,21.32,22.66,22.08,22.71,21.81,22.15,22.85,24.87,21.71,28.66,28.29,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.88,18.49,19.02,19.83,20.12,20.44,20.72,20.66,20.06,19.02,18.86,18.40,19.46,17.65,17.37,17.55,17.64,17.45,17.54,17.89,18.02,17.95,17.16,17.18,17.20,17.55,17.20,17.56,17.71,17.96,18.09,18.28,18.57,18.40,18.21,16.71,16.96,17.48,17.76,17.72,17.73,17.82,18.23,18.53,18.83,18.57,18.49,18.13,17.35,17.60,17.90,18.08,18.71,19.41,20.12,20.31,20.20,19.97,20.49,21.79,21.73,19.59,19.11,19.28,20.06,19.09,19.11,18.09,18.13,17.77,17.61,17.10,15.97,15.41,15.03,14.78,15.26,16.95,15.74,15.82,17.05,18.49,18.81,18.32,18.02,17.39,15.67,14.81,15.03,15.94,16.76,16.40,16.81,17.10,17.07,16.97,17.18,17.34,17.23,16.18,15.78,16.35,16.65,16.76,17.15,17.71,17.43,17.23,17.24,17.58,17.85,17.61,17.06,17.44,17.35,17.68,17.44,17.74,18.19,18.57,18.79,19.06,19.23,19.44,22.16,19.91,20.60,21.95,22.89,19.88,24.92,25.21,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Corngrain [Maize] White, matured",14.81,14.83,14.90,15.32,15.74,15.22,14.18,13.00,12.79,13.23,12.44,12.33,14.07,11.70,11.92,13.75,14.37,14.69,15.07,15.04,13.11,12.49,11.73,12.33,12.76,13.25,13.40,13.48,13.96,14.16,14.75,15.05,13.95,12.51,11.97,10.43,11.35,10.96,13.00,11.13,12.39,12.11,12.37,12.67,12.94,13.17,12.77,14.09,14.12,15.54,14.49,13.15,16.01,15.13,15.78,15.95,16.51,15.72,15.09,15.36,13.68,13.43,12.73,14.22,14.97,15.46,15.41,15.66,15.16,14.55,14.84,14.80,14.58,14.19,11.48,10.72,13.58,14.20,13.07,13.44,14.52,13.19,13.51,13.52,12.99,13.35,12.55,10.73,11.22,13.28,12.95,13.00,14.43,14.11,13.56,13.91,14.95,16.08,16.65,16.35,14.42,14.70,15.06,14.77,16.14,16.39,17.55,17.45,17.91,17.88,18.22,19.62,18.23,17.67,18.18,18.15,17.78,23.23,25.49,24.00,21.41,21.82,22.92,20.79,24.20,21.85,20.39,21.58,21.78,22.46,..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Corngrain [Maize] Yellow, matured",12.05,12.06,12.45,12.87,12.98,13.65,12.78,12.63,13.10,12.83,12.63,12.49,12.71,11.98,12.19,12.33,12.71,12.73,12.88,12.35,11.88,11.98,11.56,11.55,11.88,12.17,11.99,12.34,12.59,12.59,12.82,12.72,12.33,11.33,11.52,10.82,10.99,11.14,11.93,10.82,12.00,11.23,11.47,11.38,11.11,11.08,11.13,11.07,11.11,11.79,11.02,11.27,12.56,13.30,14.05,13.57,13.66,13.74,13.45,13.65,14.19,14.02,13.99,14.43,13.72,14.00,13.44,13.40,13.90,13.94,13.18,13.53,12.97,12.63,11.75,11.25,12.05,13.00,12.02,12.60,12.07,12.01,12.41,12.94,12.40,12.95,11.44,11.61,11.95,12.06,12.21,12.20,12.67,12.55,12.87,13.41,13.68,13.84,14.33,15.48,15.39,15.87,15.43,13.98,15.95,16.05,16.32,17.18,17.12,17.46,16.83,17.84,17.73,18.01,18.21,18.55,17.27,18.79,18.95,18.69,18.07,17.76,17.82,18.87,17.24,16.71,16.74,17.52,17.49,17.89,..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Green Corn (Maize, green), White",16.87,16.98,16.79,17.00,17.18,15.86,17.50,17.08,17.80,16.80,17.64,17.97,17.12,16.95,17.01,16.92,16.83,16.11,16.75,17.15,16.65,16.93,17.49,18.10,17.51,17.03,18.38,16.35,17.00,17.20,19.00,19.46,18.83,16.68,16.44,19.00,19.43,17.53,17.94,17.92,17.70,18.41,17.96,18.58,18.67,18.51,17.21,19.09,18.53,19.75,20.91,18.60,16.46,18.06,18.05,18.36,18.89,19.35,18.81,19.13,19.55,21.58,21.43,18.97,19.05,19.68,17.49,19.30,21.27,21.46,18.93,17.78,20.03,19.19,21.63,21.20,19.52,19.79,20.89,20.21,22.79,22.78,22.80,21.74,20.36,20.37,22.05,23.91,25.32,25.29,22.38,22.84,22.27,23.02,21.55,24.68,21.27,21.53,22.69,21.57,23.46,22.89,21.41,22.43,24.46,24.77,25.56,24.30,23.33,25.17,26.14,24.13,27.32,27.24,30.07,28.98,25.96,33.77,34.38,31.69,33.36,34.16,30.25,29.55,28.77,28.01,27.35,29.15,31.40,30.99,..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Green Corn (Maize, green), Yellow",27.53,23.95,13.04,12.19,12.18,21.72,27.33,28.13,28.02,..,27.02,32.12,23.02,26.24,28.13,27.45,22.86,18.33,18.42,22.55,26.70,26.20,26.65,24.82,24.82,24.43,38.25,17.45,17.73,32.59,33.08,19.46,50.59,100.00,62.22,71.83,48.21,77.94,47.45,31.31,13.52,..,..,15.98,..,13.28,65.53,77.94,61.25,..,73.27,44.01,20.82,13.38,13.96,25.65,25.65,29.07,61.72,33.24,51.98,87.50,50.00,50.68,38.64,..,39.13,..,23.63,47.43,66.48,96.88,50.00,44.89,43.98,41.34,46.84,50.06,70.00,40.00,15.00,15.00,20.00,50.00,30.00,20.00,15.00,40.00,100.00,80.00,41.25,41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,60.00,50.00,50.00,100.00,51.38,14.69,13.08,19.24,18.35,17.62,18.93,23.71,23.35,23.80,21.61,21.23,21.54,19.76,21.60,..,..,..,..,18.00,16.55,18.76,19.05,18.75,18.82,20.48,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.27,18.99,19.79,21.33,20.93,22.33,23.48,22.49,22.65,21.69,20.92,18.39,20.94,18.26,17.53,18.19,17.56,17.05,17.07,17.39,20.26,18.85,18.13,18.34,17.21,17.99,18.20,19.46,16.94,16.96,17.33,17.26,17.25,17.06,17.72,17.12,17.01,18.04,17.53,17.98,17.12,17.85,18.93,18.76,18.95,19.09,18.67,18.62,17.19,17.69,18.14,18.25,17.94,20.22,19.55,20.57,20.92,20.40,22.55,22.80,21.73,19.20,20.26,19.38,20.46,19.44,19.19,17.79,18.22,17.32,16.12,19.85,15.79,16.05,15.34,15.27,13.77,17.01,15.91,16.40,17.25,18.26,18.44,17.69,18.46,18.59,16.86,16.48,16.26,16.19,17.23,16.57,17.79,17.48,17.75,17.76,18.08,19.19,19.29,16.13,16.82,17.48,17.90,17.69,17.68,17.91,17.11,17.73,17.73,17.32,18.64,19.45,17.09,17.66,17.42,18.04,17.82,17.98,17.08,18.87,18.38,18.65,19.41,18.90,19.48,21.56,21.48,23.27,23.29,19.86,24.64,26.00,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] White, matured",..,18.32,18.30,..,..,..,..,11.65,11.15,14.41,..,..,14.77,..,6.90,9.40,..,..,..,..,9.48,9.49,7.29,..,..,8.51,..,12.44,10.59,..,..,..,..,7.99,13.17,..,..,..,11.05,..,11.58,10.89,..,..,..,..,8.20,12.92,..,..,..,10.90,..,11.50,19.60,..,..,..,..,20.74,16.21,..,..,..,17.01,..,18.38,16.51,..,..,..,..,18.99,24.37,..,..,..,19.56,..,24.50,17.05,..,..,..,..,17.81,13.79,..,..,..,18.29,..,24.22,21.12,..,..,..,..,22.94,17.55,..,..,..,21.46,..,13.96,26.25,..,..,..,..,19.53,20.45,..,..,..,20.05,..,55.80,46.02,..,..,..,..,61.63,40.00,..,..,..,50.86,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] Yellow, matured",..,11.98,11.51,11.66,12.42,..,..,13.27,13.46,13.09,12.26,..,12.46,..,13.80,12.27,12.26,12.02,12.83,..,12.65,12.42,12.34,12.13,..,12.52,12.74,12.45,12.31,12.50,12.57,11.51,11.75,12.58,11.96,11.53,10.37,..,12.02,..,11.84,11.70,11.63,11.23,11.30,9.18,11.31,10.58,9.62,10.46,8.03,10.63,..,11.53,13.06,12.89,13.21,13.03,14.05,15.97,16.66,13.25,13.23,14.36,13.75,..,13.52,13.35,13.96,12.96,11.65,..,12.68,12.05,10.33,11.00,10.53,12.20,..,12.77,11.37,11.17,11.30,11.85,10.22,..,10.63,10.96,11.26,10.73,11.23,..,12.51,12.01,11.97,12.86,13.45,14.63,16.57,16.76,15.43,17.16,19.51,14.81,19.06,15.82,16.58,17.34,17.88,18.39,15.67,19.02,17.16,17.54,17.46,19.03,17.58,18.00,22.13,20.13,16.62,18.28,17.05,19.08,17.29,16.03,16.68,16.97,17.58,17.99,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.06,18.32,18.41,20.23,20.14,22.05,23.48,22.49,22.62,20.28,19.08,18.23,20.28,17.24,17.60,18.52,16.72,17.40,17.48,17.39,17.62,17.79,16.99,16.90,17.79,17.45,16.96,16.75,17.50,17.52,17.15,17.35,16.99,17.06,16.64,16.54,17.08,17.14,17.06,17.70,16.90,17.69,17.30,18.62,19.53,19.09,18.91,18.93,18.05,18.11,18.65,18.29,18.60,19.89,19.46,18.93,21.11,20.12,22.55,23.35,20.56,18.33,19.40,19.82,20.18,21.22,20.63,17.59,18.42,19.59,17.15,19.85,17.18,17.90,16.97,16.06,14.31,18.07,14.20,16.40,15.89,18.64,17.58,18.08,18.46,18.59,16.38,18.36,17.61,16.45,17.22,16.75,17.79,17.94,18.05,17.94,19.12,19.19,19.29,17.22,17.79,17.75,18.63,18.12,17.22,17.91,17.90,18.46,18.39,17.93,18.64,19.45,18.74,18.26,18.10,17.91,18.24,17.96,18.56,17.90,18.36,17.33,19.34,18.90,19.48,19.97,18.95,22.47,25.52,19.56,25.65,26.00,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain [Maize] White, matured",..,18.32,18.30,..,..,..,..,11.65,11.15,14.41,..,..,14.77,..,6.90,9.40,..,..,..,..,9.48,9.49,7.29,..,..,8.51,..,12.44,10.59,..,..,..,..,7.99,13.17,..,..,..,11.05,..,11.58,10.89,..,..,..,..,8.20,12.92,..,..,..,10.90,..,11.50,19.60,..,..,..,..,20.74,16.21,..,..,..,17.01,..,18.38,16.51,..,..,..,..,18.99,24.37,..,..,..,19.56,..,24.50,17.05,..,..,..,..,17.81,13.79,..,..,..,18.29,..,24.22,21.12,..,..,..,..,22.94,17.55,..,..,..,21.46,..,13.96,26.25,..,..,..,..,19.53,20.45,..,..,..,20.05,..,55.80,46.02,..,..,..,..,61.63,40.00,..,..,..,50.86,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,18.73,21.21,21.13,..,..,..,22.05,21.24,21.03,..,20.90,..,..,16.47,17.12,17.26,..,..,..,17.21,16.75,17.10,..,16.99,..,..,16.95,17.15,17.60,17.25,17.50,..,17.25,17.10,12.75,..,16.69,..,..,16.22,18.82,19.03,..,..,..,17.80,14.68,16.41,17.01,17.14,16.41,..,..,21.99,21.60,20.75,..,..,21.42,19.40,21.07,19.44,20.26,..,..,17.82,17.83,15.48,15.60,..,..,14.04,12.67,12.65,8.22,14.29,..,..,17.71,18.14,19.49,18.69,..,..,16.26,14.77,14.95,..,17.14,..,..,15.97,18.20,17.24,..,..,..,16.72,17.18,18.15,..,17.24,..,..,17.78,17.67,17.63,..,..,..,17.25,18.04,18.54,..,17.82,..,..,18.67,19.53,20.13,..,..,..,22.71,24.12,25.30,..,21.74,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
