"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Apayao","Corngrain [Maize] Yellow, matured",..,..,11.06,11.31,12.67,..,..,..,13.93,12.58,12.26,..,12.30,..,..,11.88,11.90,11.72,..,..,..,11.15,13.15,13.25,..,12.18,..,..,12.14,12.35,12.00,11.50,11.75,..,11.45,11.30,8.15,..,11.33,..,..,11.17,10.81,10.99,11.12,9.18,..,8.82,6.86,8.47,8.03,9.49,..,11.41,12.84,13.17,14.03,13.99,14.05,13.97,13.63,11.92,12.60,12.68,13.12,..,..,13.24,13.58,11.98,12.09,..,11.22,11.79,10.34,10.21,8.36,11.42,..,..,10.59,10.27,10.57,10.89,10.22,..,10.88,11.07,11.95,10.73,10.80,..,..,11.68,11.37,12.95,12.90,14.76,..,14.74,15.07,15.13,..,13.58,..,..,16.40,17.34,17.37,18.55,12.00,..,16.49,17.42,16.63,..,16.53,..,..,17.66,16.79,18.09,..,..,14.99,14.16,17.13,17.27,..,16.58,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.60,21.51,..,..,..,..,..,..,..,..,..,18.56,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.89,29.02,..,..,..,..,..,..,..,..,..,29.46,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.48,19.65,21.23,22.50,..,..,..,..,23.67,23.00,22.00,..,21.50,20.23,17.45,21.39,19.62,..,..,..,22.90,22.57,21.27,22.42,..,20.98,21.51,22.17,16.09,16.12,17.52,..,..,..,17.68,17.32,19.67,18.10,18.46,17.28,17.33,18.18,19.12,..,..,..,18.43,18.58,18.75,18.59,..,18.28,18.61,20.54,18.90,20.91,..,..,..,22.25,22.68,16.81,17.97,17.28,19.55,18.44,17.74,17.80,18.93,17.89,..,..,14.40,..,17.52,17.61,16.81,17.46,17.71,..,..,..,18.33,..,..,..,17.16,16.66,..,..,17.47,..,..,17.39,17.20,17.39,..,..,..,13.79,14.52,16.03,..,16.05,..,..,16.17,16.75,..,..,..,..,16.72,..,15.93,..,16.39,..,..,16.31,17.18,16.07,..,..,..,16.76,18.00,18.26,..,17.10,22.93,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain [Maize] Yellow, matured",..,12.56,13.13,12.66,..,..,..,14.00,14.22,13.50,..,..,13.35,..,14.09,13.03,13.14,..,..,..,14.20,14.98,13.57,..,..,13.84,12.74,12.71,13.09,12.66,13.48,..,..,..,12.12,11.58,..,..,12.63,..,11.18,12.66,12.93,..,..,..,12.31,12.22,12.54,12.82,..,12.38,..,12.55,13.63,13.50,..,..,..,..,18.30,14.14,14.36,16.03,14.64,..,13.57,13.80,14.53,14.24,..,..,..,12.31,10.42,10.19,12.69,12.72,..,..,..,..,11.43,..,..,..,9.81,10.50,..,..,10.58,..,..,11.49,11.84,13.16,..,..,..,13.54,13.95,17.71,..,13.62,..,..,16.11,16.11,..,..,..,..,17.89,16.10,16.51,..,16.54,..,..,17.09,14.46,..,..,..,..,15.09,14.88,15.68,..,15.44,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,20.78,21.36,21.53,22.60,..,..,22.25,22.25,21.58,18.54,21.36,17.30,..,16.37,16.77,16.50,16.65,..,..,17.82,17.52,16.93,16.63,16.94,16.13,..,17.23,17.03,17.05,17.17,..,..,19.30,17.53,18.54,18.88,17.65,18.96,..,19.32,20.46,18.64,18.36,..,..,19.16,17.29,17.64,18.77,18.73,18.15,..,20.30,20.46,20.06,20.34,..,..,22.24,22.26,22.58,20.97,20.82,18.65,..,17.93,17.68,16.30,15.62,..,..,16.21,14.19,14.75,15.75,16.34,15.81,..,18.16,17.99,18.34,16.30,..,..,17.64,16.13,16.22,15.92,16.95,16.39,..,18.60,17.54,18.45,17.04,..,..,16.77,17.79,18.00,17.17,17.53,18.13,..,16.59,18.02,17.17,16.71,..,..,15.65,16.68,17.09,18.16,17.13,18.00,..,18.53,18.02,19.63,19.47,..,..,22.47,22.74,24.06,21.06,20.44,25.33,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain [Maize] Yellow, matured",..,11.39,11.71,11.26,12.11,..,..,12.55,12.81,13.72,..,..,12.22,..,13.50,12.33,12.28,12.31,12.83,..,12.09,12.00,11.70,11.00,..,12.23,..,12.18,12.14,12.15,12.22,11.52,..,..,12.30,12.23,12.58,..,12.17,..,12.50,11.77,11.73,11.47,11.48,..,..,11.05,9.19,10.09,..,11.16,..,10.63,12.49,11.75,11.78,12.07,..,..,16.86,12.98,12.73,..,12.66,..,13.46,12.79,13.72,..,11.21,..,13.30,12.83,9.95,12.12,..,12.42,..,12.77,12.22,11.89,11.75,12.80,..,..,11.07,10.93,10.54,..,11.75,..,12.25,12.63,12.36,12.12,..,..,..,19.06,16.35,15.34,..,14.30,..,12.97,14.73,17.84,17.78,17.73,..,..,15.31,17.89,19.23,..,16.69,..,17.00,17.66,18.06,17.80,17.46,..,..,17.18,17.12,17.67,..,17.49,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.28,18.83,20.07,..,..,..,25.91,23.60,26.27,..,22.49,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain [Maize] Yellow, matured",..,..,10.12,11.41,12.49,..,..,13.27,12.89,12.56,..,..,12.12,..,..,11.83,11.71,..,..,..,11.67,11.56,10.95,..,..,11.54,..,..,11.88,12.83,..,..,..,12.58,11.96,11.00,..,..,12.05,..,..,11.20,11.03,..,..,..,10.31,10.21,9.90,..,..,10.53,..,..,13.28,13.12,13.83,..,..,17.96,17.84,13.96,..,..,15.00,..,..,13.56,13.99,12.67,..,..,13.51,11.26,10.61,11.48,..,12.44,..,..,11.30,11.34,11.46,..,..,..,10.75,11.33,11.28,..,11.24,..,12.77,12.24,12.31,13.20,14.00,14.50,16.57,19.69,16.34,20.44,19.51,15.60,19.06,18.67,19.07,18.05,18.48,18.88,19.33,19.02,18.95,18.75,..,19.03,18.84,18.00,19.49,19.21,17.17,18.94,16.64,19.08,19.59,17.68,17.60,17.25,17.58,18.19,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.77,20.57,21.27,22.24,22.51,23.31,22.48,23.78,22.95,20.63,20.08,19.70,21.61,18.83,17.69,18.01,18.04,17.99,18.15,18.24,19.16,18.15,16.56,16.08,16.61,17.79,16.57,16.76,17.06,17.03,17.15,17.94,18.21,19.10,18.29,16.04,17.76,18.62,17.54,18.44,18.11,17.84,19.69,19.15,19.11,19.03,19.50,19.27,17.43,18.11,18.94,18.72,20.12,21.22,21.20,21.04,21.11,20.58,22.42,22.76,24.49,21.00,20.31,20.86,21.43,20.90,19.35,18.88,18.48,18.60,17.56,17.46,16.52,16.21,14.71,14.94,15.80,17.45,16.04,16.55,17.35,17.68,19.25,19.80,19.78,19.15,17.45,16.50,17.85,17.87,17.94,18.45,19.21,19.52,19.95,18.82,19.14,18.44,19.00,17.66,17.28,17.73,17.75,18.58,18.58,19.32,18.67,18.95,19.15,19.10,19.50,19.53,18.54,18.67,18.88,19.76,19.05,19.03,19.58,20.83,20.40,20.26,20.23,20.23,22.05,22.61,22.92,24.18,27.81,21.68,28.97,28.41,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain [Maize] White, matured",21.09,21.48,17.94,15.80,15.73,13.83,16.06,13.07,13.71,..,..,14.55,16.33,16.31,17.46,20.66,18.84,15.22,12.86,13.70,14.86,14.86,..,..,16.60,16.14,20.06,18.00,22.97,21.58,21.94,20.94,18.68,19.89,19.78,..,23.94,22.44,20.93,26.57,29.79,25.94,25.82,20.74,18.91,20.23,17.12,20.55,18.92,24.04,21.08,22.48,20.69,21.88,19.87,16.96,16.78,18.24,17.21,17.27,17.13,..,..,23.83,18.99,22.33,26.58,25.80,25.45,25.98,25.37,24.60,27.04,26.91,..,..,32.41,26.25,29.91,27.01,26.54,25.89,23.51,20.00,18.30,20.03,22.49,..,..,26.67,24.04,24.46,22.80,23.09,21.27,19.58,20.12,16.88,17.88,21.79,..,..,22.10,21.00,23.84,24.92,25.79,26.23,27.21,25.47,25.30,23.76,27.75,..,..,24.30,25.46,38.99,36.12,43.36,41.17,32.83,31.58,28.70,36.46,43.59,25.53,47.14,36.65,36.84,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain [Maize] Yellow, matured",12.82,12.28,12.23,12.38,13.07,13.25,12.58,12.77,12.75,..,13.27,12.95,12.76,13.44,13.93,13.00,13.01,12.62,12.37,11.94,13.80,13.71,..,..,12.64,13.05,13.17,13.11,12.52,12.65,12.62,12.35,12.47,12.39,12.39,..,14.05,13.68,12.85,13.47,13.31,12.55,12.23,12.18,11.68,11.23,11.63,12.03,..,10.67,12.21,12.11,12.88,13.61,13.90,14.05,14.43,14.89,14.49,15.85,16.77,..,..,14.70,14.56,14.96,14.93,14.49,14.68,14.68,14.05,13.17,13.37,16.95,13.47,13.30,13.95,14.33,14.40,13.66,12.74,12.60,12.73,11.73,11.92,12.04,11.04,13.00,12.35,13.16,12.61,14.03,13.94,13.98,13.68,13.62,14.46,14.17,15.18,17.45,..,..,14.80,14.53,18.75,18.06,18.69,18.78,19.37,19.44,19.17,21.00,18.96,..,..,19.98,19.22,20.95,21.03,20.64,18.78,18.39,18.26,18.26,15.05,17.75,..,..,19.69,18.88,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), White",15.80,15.76,15.32,16.37,16.32,15.42,15.49,15.79,16.20,14.67,16.34,16.68,15.85,14.67,15.97,16.00,16.24,15.57,15.88,16.21,16.50,17.81,18.51,19.71,20.29,16.95,15.61,16.11,19.20,17.56,15.88,16.65,17.12,17.70,15.17,19.30,20.28,19.33,17.49,18.13,17.17,18.34,16.93,17.54,19.56,18.08,16.06,16.69,16.24,20.20,19.36,17.86,15.62,17.43,16.50,17.17,17.46,17.98,16.81,14.00,19.53,12.17,16.96,18.15,16.65,21.30,18.27,21.34,17.87,18.41,20.12,19.05,18.23,21.93,19.39,20.49,20.89,19.77,21.27,18.60,21.24,21.25,18.26,18.03,18.34,19.90,19.72,23.85,21.89,20.09,20.20,21.58,19.65,20.29,17.69,20.18,19.90,20.11,17.42,17.67,18.14,17.31,21.36,19.28,21.24,21.96,21.93,21.60,20.87,22.00,19.59,20.69,20.13,21.91,24.70,21.56,21.52,24.01,25.17,23.22,25.18,22.61,22.99,23.00,23.85,25.58,27.18,25.75,24.47,24.42,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), Yellow",27.53,23.95,13.04,12.19,12.18,21.72,27.33,28.13,28.02,..,27.02,32.12,23.02,26.24,28.13,27.45,22.86,18.33,18.42,22.55,26.70,26.20,26.65,24.82,24.82,24.43,38.25,17.45,17.73,32.59,33.08,19.46,50.59,100.00,62.22,71.83,48.21,77.94,47.45,31.31,13.52,..,..,15.98,..,13.28,65.53,77.94,61.25,..,73.27,44.01,20.82,13.38,13.96,25.65,25.65,29.07,61.72,33.24,51.98,87.50,50.00,50.68,38.64,..,39.13,..,23.63,47.43,66.48,96.88,50.00,44.89,43.98,41.34,46.84,50.06,70.00,40.00,15.00,15.00,20.00,50.00,30.00,20.00,15.00,40.00,100.00,80.00,41.25,41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,60.00,50.00,50.00,100.00,51.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
