"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Ilocos Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.83,22.26,23.67,22.86,22.22,24.37,23.68,23.50,23.47,19.87,19.58,19.92,22.19,18.22,17.67,17.72,17.29,17.48,17.95,18.15,18.70,19.46,17.44,16.74,16.89,17.81,17.05,17.04,17.10,16.91,16.97,17.50,18.67,18.78,19.28,17.13,18.82,19.45,17.89,18.96,18.83,18.66,20.36,20.62,20.25,19.83,20.47,21.11,18.83,19.85,20.09,19.82,20.36,21.61,21.57,21.80,20.33,21.36,21.91,22.38,24.47,22.79,21.91,22.02,21.88,21.31,18.77,19.58,18.31,17.86,17.40,17.07,16.34,16.47,14.78,15.14,16.45,17.46,15.77,16.27,17.76,20.10,20.83,19.66,19.48,18.26,16.43,15.73,18.55,18.38,18.10,19.44,20.92,20.20,20.32,19.40,19.88,19.85,19.78,17.55,17.52,18.27,18.87,19.33,19.83,20.83,19.52,19.78,19.75,19.70,20.73,21.19,19.78,19.09,19.24,20.36,19.98,20.10,20.52,21.49,20.96,21.19,20.69,20.69,26.22,24.18,22.97,24.99,28.53,22.71,28.74,28.36,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain [Maize] White, matured",21.24,20.85,17.55,15.87,14.86,12.32,13.31,13.07,13.71,..,..,15.13,15.79,17.70,19.16,21.41,17.46,14.42,13.58,14.16,14.86,14.86,..,..,14.22,16.18,15.96,18.65,23.21,21.96,21.49,20.90,19.90,19.89,19.78,..,..,20.70,20.24,27.34,29.98,27.57,27.47,21.29,21.25,20.53,20.74,21.10,..,..,20.29,23.76,20.74,21.76,18.57,17.66,16.79,19.85,17.21,17.27,17.13,..,..,23.83,19.08,23.43,26.66,27.74,27.70,25.58,26.36,24.60,27.04,26.91,..,..,32.41,26.84,32.95,26.98,27.40,25.48,24.75,19.04,18.30,20.03,22.49,..,..,24.97,24.24,26.05,25.67,24.67,21.30,18.86,20.50,18.72,22.00,21.79,..,..,24.04,22.36,25.47,29.74,31.63,31.73,31.73,31.81,25.48,29.09,33.00,..,..,31.46,30.11,39.21,38.12,42.91,38.88,40.46,42.54,42.54,36.46,43.59,..,..,43.97,40.87,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain [Maize] Yellow, matured",13.27,12.37,11.92,11.96,12.57,12.39,12.50,12.77,12.75,..,13.27,13.16,12.63,12.78,12.95,12.87,12.72,12.71,12.62,12.81,13.80,13.71,..,..,12.96,12.99,13.36,13.34,12.57,12.10,12.04,12.11,12.41,12.39,12.39,..,..,11.73,12.44,12.90,13.28,12.39,12.19,12.06,12.04,11.62,11.63,12.03,..,..,11.34,12.15,12.30,13.82,13.91,14.01,14.83,15.03,15.57,15.85,16.77,..,..,14.70,14.68,14.27,14.53,14.23,14.56,14.78,14.03,14.00,12.54,16.95,..,..,13.22,14.31,14.51,13.98,13.21,12.02,11.84,12.00,12.34,13.40,11.04,..,..,12.83,12.72,14.37,14.09,14.07,13.39,13.61,14.37,14.09,15.60,17.45,..,..,15.88,14.69,18.00,18.58,19.01,19.15,19.25,19.00,18.19,19.04,18.96,..,..,20.80,19.00,20.65,20.91,20.45,19.08,19.10,18.00,18.00,19.29,21.51,..,..,19.69,19.67,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Green Corn (Maize, green), White",9.75,9.38,9.17,10.06,9.81,9.86,8.94,8.75,9.41,9.83,9.82,9.86,9.55,9.77,10.16,10.33,10.67,10.49,10.62,11.13,11.18,11.73,13.43,16.03,16.22,11.81,12.19,14.85,16.82,11.09,10.97,15.92,11.57,11.30,11.66,19.27,16.99,13.09,13.81,13.44,16.45,15.62,14.33,14.49,14.67,15.03,14.89,15.07,15.09,13.77,14.03,14.74,12.58,12.52,12.41,13.59,13.06,14.40,12.73,14.00,14.35,12.17,13.94,14.57,13.36,19.68,16.53,20.14,15.93,15.05,21.80,20.32,17.11,21.43,16.93,18.63,19.55,18.59,22.01,16.68,18.92,18.50,19.26,21.04,20.02,17.63,20.69,20.00,24.36,19.48,19.88,20.58,18.47,19.94,20.54,21.95,24.31,20.86,20.09,20.49,19.77,18.39,22.91,20.69,20.88,23.53,22.69,22.87,22.12,23.77,19.05,22.38,25.13,22.78,19.22,21.54,22.16,24.63,26.17,22.97,24.67,23.18,25.56,25.56,24.46,26.86,26.46,23.88,23.66,24.84,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.60,21.64,22.08,22.08,23.58,23.89,20.49,24.51,20.17,20.15,20.16,20.40,21.65,18.70,17.59,17.63,17.69,17.75,17.88,17.49,19.32,16.05,15.54,14.59,14.90,17.09,15.48,15.88,16.29,17.32,16.52,17.52,16.93,18.63,18.30,15.04,17.58,17.62,16.93,18.35,18.11,18.16,18.60,17.78,16.60,18.08,16.58,18.47,17.97,17.01,18.68,17.87,20.00,19.87,19.60,19.99,21.63,19.35,21.37,22.49,23.83,18.54,18.52,20.26,20.45,20.22,20.54,17.98,18.94,19.89,16.32,17.00,14.70,14.83,14.97,14.60,15.47,17.12,15.50,16.10,16.61,15.37,18.76,20.55,19.47,20.23,15.61,15.80,17.45,16.77,17.35,17.29,18.11,18.57,18.69,17.54,18.02,17.61,17.54,16.82,16.90,16.94,16.51,17.55,17.54,17.78,17.87,17.82,18.53,18.43,18.50,18.17,17.23,18.18,18.50,20.66,18.27,18.03,18.96,19.66,18.84,19.11,18.83,18.83,22.96,23.47,23.18,27.11,27.55,21.38,28.78,28.49,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain [Maize] White, matured",20.94,22.11,18.33,15.72,16.59,15.34,18.81,..,..,..,..,13.96,17.73,14.92,15.76,19.91,20.22,16.01,12.14,13.23,..,..,..,..,18.97,16.40,24.15,17.34,22.72,21.20,22.38,20.97,17.46,..,..,..,23.94,24.18,21.59,25.80,29.60,24.30,24.17,20.18,16.57,19.92,13.49,20.00,18.92,24.04,21.87,21.57,20.64,21.99,21.16,16.26,16.76,16.62,..,..,..,..,..,..,18.91,21.23,26.50,23.85,23.20,26.38,24.38,..,..,..,..,..,..,24.26,26.86,27.04,25.67,26.29,22.27,20.96,..,..,..,..,..,..,24.85,23.50,21.95,21.95,20.81,20.03,20.31,..,..,..,..,..,24.18,21.82,24.06,23.20,24.75,24.20,24.23,24.62,21.75,21.74,22.50,..,..,22.00,23.31,44.21,44.60,54.76,48.61,33.17,20.62,20.62,..,..,..,..,35.00,37.70,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain [Maize] Yellow, matured",12.24,12.04,12.05,12.58,13.18,12.82,11.91,..,..,..,..,12.73,12.44,14.10,14.54,13.21,13.46,12.40,12.54,12.05,..,..,..,..,12.31,13.08,13.94,12.88,12.84,13.17,12.80,12.51,12.17,..,..,..,14.05,15.62,13.33,14.56,13.53,12.66,11.84,11.63,10.89,10.98,..,..,..,10.67,13.07,12.20,12.92,13.89,13.69,14.08,14.41,14.63,14.81,..,..,..,..,..,14.06,15.23,15.12,14.55,14.55,14.40,13.76,..,..,..,..,..,..,14.60,14.81,13.54,12.31,12.74,12.47,11.84,11.55,..,..,..,..,..,12.75,14.31,13.81,13.65,13.58,13.62,14.10,..,..,..,..,..,..,13.85,18.82,18.63,18.44,18.55,18.79,18.92,19.61,..,..,..,..,19.15,18.86,20.35,20.60,20.32,19.02,17.98,16.89,16.89,..,..,..,..,..,18.86,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.58,17.69,18.33,20.31,21.20,21.40,21.74,22.55,25.23,..,19.78,19.42,20.48,19.54,18.18,18.71,19.16,18.42,17.95,18.29,18.37,18.45,17.07,17.43,17.35,18.24,16.77,16.72,16.52,16.79,17.62,18.59,17.97,18.01,15.98,14.89,17.35,17.65,17.07,18.14,18.16,17.13,18.94,17.42,19.94,18.02,20.92,17.95,13.79,17.81,18.19,18.03,19.51,21.02,21.17,21.38,21.87,19.85,22.83,23.88,24.90,21.09,20.42,20.63,21.55,21.07,19.02,19.58,18.69,19.46,18.99,17.92,18.94,17.38,14.56,14.28,15.71,17.97,17.57,17.45,17.79,17.85,18.63,19.63,21.36,18.96,19.93,16.90,17.00,18.23,18.44,18.97,18.28,19.04,20.38,18.03,18.28,17.65,19.79,18.85,17.34,17.31,17.39,18.44,18.78,19.17,18.36,19.30,19.17,19.49,20.03,19.77,18.06,18.06,18.72,18.97,18.99,18.79,19.45,19.68,19.70,19.78,21.42,21.42,20.00,21.03,22.72,18.96,28.63,20.97,28.83,29.17,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.36,28.36,23.84,20.77,22.64,21.69,19.39,19.56,15.03,13.76,..,..,..,18.08,19.42,21.99,21.82,20.98,22.77,25.68,19.98,28.66,20.46,..,..,..,19.44,22.42,33.54,25.64,32.42,36.02,24.87,..,22.94,..,..,25.53,47.14,30.97,31.01,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain [Maize] Yellow, matured",..,12.09,12.41,12.56,13.68,15.17,..,..,..,..,..,..,13.18,13.67,13.82,13.11,12.88,12.63,12.49,..,..,..,..,..,..,13.10,12.39,12.69,12.22,12.51,12.62,12.28,..,..,..,..,..,..,12.45,..,13.44,12.66,12.41,12.51,11.88,..,..,..,..,..,..,12.58,..,13.56,13.42,13.72,14.12,14.00,12.09,..,..,..,..,..,13.49,..,..,14.65,14.72,14.53,14.97,..,14.19,..,..,..,..,14.61,..,13.60,12.39,12.91,13.04,11.02,10.62,10.67,..,..,..,..,12.04,..,13.82,14.07,14.30,13.51,14.78,14.49,16.00,..,..,..,..,14.42,..,15.34,18.15,17.91,20.18,19.88,18.90,25.00,..,..,..,..,19.34,..,20.98,21.78,18.54,17.98,18.13,18.13,..,..,..,..,..,19.26,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Green Corn (Maize, green), White",18.81,19.15,18.75,17.49,17.45,17.26,19.05,19.65,19.64,..,18.70,18.63,18.60,13.19,17.52,17.85,18.06,16.67,17.08,16.90,18.47,23.50,20.88,22.22,22.15,18.71,14.89,13.38,20.38,21.37,17.27,13.67,20.24,20.95,15.55,18.89,23.68,23.01,18.61,20.65,15.22,20.15,18.91,21.16,25.49,20.78,..,..,..,27.85,23.09,21.48,19.21,19.97,22.05,20.76,19.37,19.69,19.64,..,..,..,..,20.45,20.14,24.09,..,23.56,20.29,23.25,22.45,21.64,19.21,..,20.80,22.27,23.32,22.09,28.10,21.77,28.48,28.49,19.32,19.13,19.67,23.06,..,31.12,23.70,..,24.28,23.84,20.77,22.64,..,..,..,..,..,..,..,..,..,22.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Green Corn (Maize, green), Yellow",27.53,23.95,13.04,12.19,12.18,21.72,27.33,28.13,28.02,..,27.02,32.12,23.02,26.24,28.13,27.45,22.86,18.33,18.42,22.55,26.70,26.20,26.65,24.82,24.82,24.43,38.25,17.45,17.73,32.59,33.08,19.46,50.59,100.00,62.22,71.83,48.21,77.94,47.45,31.31,13.52,..,..,15.98,..,13.28,65.53,77.94,61.25,..,73.27,44.01,20.82,13.38,13.96,25.65,25.65,29.07,61.72,33.24,51.98,87.50,50.00,50.68,38.64,..,39.13,..,23.63,47.43,66.48,96.88,50.00,44.89,43.98,41.34,46.84,50.06,70.00,40.00,15.00,15.00,20.00,50.00,30.00,20.00,15.00,40.00,100.00,80.00,41.25,41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,60.00,50.00,50.00,100.00,51.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.06,20.70,20.98,23.70,23.04,23.58,24.01,24.55,22.93,21.88,20.81,19.05,22.11,18.84,17.30,17.99,18.02,18.31,18.81,19.02,20.25,18.63,16.18,15.56,17.31,18.02,16.97,17.38,18.34,17.11,17.49,18.14,19.27,20.97,19.58,17.09,17.29,19.74,18.28,18.31,17.32,17.42,20.85,20.77,19.63,20.18,20.02,19.53,19.14,17.76,18.80,19.14,20.61,22.38,22.44,20.99,20.60,21.76,23.56,22.29,24.75,21.58,20.40,20.54,21.83,20.98,19.08,18.37,17.99,17.17,17.54,17.84,16.11,16.15,14.54,15.73,15.56,17.26,15.32,16.38,17.25,17.39,18.76,19.34,18.82,19.14,17.84,17.58,18.39,18.08,17.86,18.08,19.51,20.25,20.41,20.29,20.39,18.66,18.89,17.41,17.37,18.40,18.24,18.99,18.17,19.48,18.92,18.89,19.14,18.78,18.72,19.00,19.09,19.33,19.05,19.03,18.97,19.20,19.39,22.48,22.09,20.96,19.97,19.97,19.00,21.77,22.81,25.67,26.53,21.65,29.53,27.63,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.03,..,..,..,..,..,..,..,20.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain [Maize] Yellow, matured",12.94,12.61,12.54,12.42,12.83,12.62,13.32,..,..,..,..,..,12.75,13.21,14.42,12.82,12.99,12.74,11.84,10.96,..,..,..,..,..,12.71,13.00,13.54,12.46,12.83,13.00,12.50,12.84,..,..,..,..,..,12.88,12.95,12.97,12.50,12.47,12.50,11.90,11.09,..,..,..,..,..,12.34,13.41,13.18,14.58,14.40,14.36,15.91,15.50,..,..,..,..,..,14.48,15.39,15.13,14.53,14.88,14.99,13.44,12.34,..,..,13.47,13.30,14.68,14.22,13.89,13.50,13.03,12.73,13.55,12.05,13.17,..,..,13.00,12.35,13.48,13.08,13.41,14.02,14.12,13.46,13.73,14.58,13.93,13.94,..,..,..,13.71,13.88,19.44,19.67,19.14,19.49,19.25,19.97,19.98,18.96,..,..,..,..,19.49,21.86,21.63,19.99,18.48,18.50,20.02,20.02,10.80,14.00,..,..,..,18.37,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Green Corn (Maize, green), White",18.83,18.76,18.05,21.55,21.71,19.15,18.47,18.98,19.54,19.51,20.51,21.55,19.72,21.05,20.23,19.82,20.00,19.54,19.93,20.60,19.85,18.20,21.23,20.89,22.49,20.32,19.74,20.10,20.40,20.22,19.40,20.35,19.54,20.86,18.30,19.75,20.16,21.90,20.06,20.31,19.84,19.25,17.56,16.98,18.53,18.42,17.22,18.30,17.39,18.98,20.96,18.65,15.06,19.80,15.04,17.15,19.96,19.84,18.05,..,24.70,..,19.97,19.43,18.90,20.12,20.00,20.32,17.39,16.93,16.11,15.19,18.37,22.42,20.45,20.58,19.79,18.97,13.71,17.36,16.33,16.75,16.19,13.93,15.33,19.01,18.74,20.44,17.61,20.70,17.18,20.31,19.72,18.29,14.83,18.41,15.49,19.35,14.74,14.85,16.51,16.22,19.80,17.38,21.59,20.39,21.17,20.33,19.62,20.22,20.12,19.00,15.12,21.03,30.18,21.57,20.86,23.39,24.16,23.46,25.69,22.04,20.43,20.43,23.23,24.30,27.89,27.61,25.28,23.99,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.42,20.74,21.07,21.36,21.82,22.54,21.85,23.02,21.81,21.19,19.79,18.92,21.13,17.12,16.63,15.83,16.54,16.14,16.88,17.47,16.74,16.38,15.73,15.99,16.28,16.48,16.52,15.81,16.04,16.00,16.59,17.21,17.69,18.40,17.13,16.41,16.72,17.06,16.80,17.86,18.24,17.54,18.15,18.43,18.40,18.18,18.67,17.99,16.81,17.87,18.35,18.04,18.45,18.82,19.67,20.29,20.35,21.02,21.57,23.46,21.78,20.11,20.16,19.98,20.47,20.28,18.07,16.91,17.30,16.05,16.21,16.04,15.94,14.24,14.04,14.20,16.13,16.28,15.75,15.79,17.59,18.72,19.53,19.30,18.32,18.25,15.45,14.85,15.71,16.81,17.17,18.39,18.16,17.89,17.00,17.32,17.56,18.40,18.08,15.68,16.04,17.44,19.20,17.60,18.60,17.81,17.39,16.71,17.48,17.48,18.62,18.68,17.31,17.17,17.37,18.37,17.75,18.01,18.21,19.38,18.63,19.14,18.68,19.66,25.24,21.29,21.30,23.12,24.12,20.57,27.84,26.46,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] White, matured",..,10.76,11.64,..,..,..,..,12.40,..,12.31,..,..,11.78,..,10.95,11.48,11.40,..,..,..,..,..,..,..,..,11.28,..,..,..,11.00,12.03,..,..,..,12.32,..,11.49,..,11.71,..,..,..,..,..,..,..,..,12.04,..,..,..,12.04,..,10.67,10.86,..,..,..,..,..,..,..,..,..,10.77,..,..,..,..,12.26,..,..,..,..,..,..,..,12.26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.96,24.43,23.12,22.55,..,..,24.46,24.66,20.96,22.88,..,23.63,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] Yellow, matured",11.61,11.82,11.86,12.07,12.74,..,10.02,12.58,13.80,12.80,12.18,12.86,12.21,12.49,12.87,12.52,11.93,11.66,11.35,11.29,11.59,11.35,11.11,10.94,11.54,11.72,12.39,12.30,11.95,12.03,12.23,12.22,..,11.80,11.89,11.65,11.32,12.25,12.00,12.23,12.10,11.52,11.86,11.53,10.83,10.43,10.62,10.46,10.67,10.15,11.08,11.12,11.48,11.24,12.55,13.06,14.69,14.75,14.52,16.54,15.96,14.44,14.06,12.99,13.86,14.58,13.29,13.68,13.65,13.69,11.89,..,12.92,11.73,10.89,10.32,..,12.66,12.95,12.01,12.09,11.93,12.09,12.32,..,13.30,11.18,11.29,11.96,..,12.11,13.63,11.99,12.42,12.87,13.28,14.07,..,12.19,15.57,15.73,17.24,..,13.90,..,15.95,16.72,17.07,17.94,..,..,16.86,17.30,17.91,17.41,..,17.15,..,19.41,18.59,17.41,18.33,..,..,19.61,17.55,17.26,18.48,..,18.33,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), White",10.84,13.29,11.12,..,..,..,11.73,11.24,16.98,..,..,..,12.53,10.85,12.57,12.80,..,..,..,8.58,11.53,11.96,..,..,..,11.38,20.18,9.52,14.53,..,..,..,16.00,17.21,9.09,..,..,..,14.42,10.56,8.65,..,..,..,..,12.39,8.24,12.45,..,..,..,10.46,15.19,22.67,22.35,..,..,..,..,13.12,15.44,..,..,..,17.75,23.53,15.45,15.35,..,..,..,13.33,15.16,14.16,..,..,..,16.16,18.36,15.27,17.00,..,..,..,15.85,25.06,21.60,..,..,..,18.86,15.34,25.13,13.72,14.83,..,..,19.67,19.13,17.97,..,..,..,17.97,21.29,17.40,20.50,..,..,..,17.62,14.98,..,..,..,..,18.36,..,34.94,37.05,..,..,..,29.10,21.46,20.00,..,..,..,28.51,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
