"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Batanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.72,22.09,21.55,21.64,22.11,23.26,22.73,23.00,22.98,21.95,19.68,19.07,21.73,15.13,16.88,15.09,15.66,15.78,16.66,17.61,16.27,16.13,15.64,15.93,15.75,16.04,16.56,15.93,15.72,15.80,15.92,16.27,17.35,19.81,17.43,15.57,15.93,15.40,16.47,16.85,17.53,17.61,18.51,17.16,17.73,19.35,18.56,17.95,17.52,18.10,19.23,18.01,18.38,19.12,20.17,20.83,20.55,21.13,21.09,23.18,21.52,20.03,20.23,19.63,20.49,..,..,16.01,16.15,15.55,14.62,..,..,13.56,13.37,14.22,..,14.78,..,..,18.43,19.13,19.41,19.34,..,..,14.97,14.92,16.99,..,17.60,..,..,17.88,17.08,17.28,17.08,..,..,16.46,15.82,17.55,..,17.02,..,..,17.65,16.79,16.67,14.82,..,..,17.30,17.62,16.23,..,16.73,..,..,20.24,18.58,19.55,..,..,..,21.05,21.62,21.56,..,20.43,..,26.20,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain [Maize] White, matured",..,10.76,11.64,..,..,..,..,12.40,..,12.31,..,..,11.78,..,10.95,11.48,11.40,..,..,..,..,..,..,..,..,11.28,..,..,..,11.00,12.03,..,..,..,12.32,..,11.49,..,11.71,..,..,..,..,..,..,..,..,12.04,..,..,..,12.04,..,10.67,10.86,..,..,..,..,..,..,..,..,..,10.77,..,..,..,..,12.26,..,..,..,..,..,..,..,12.26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain [Maize] Yellow, matured",..,11.43,11.73,11.97,..,..,..,13.58,13.44,12.86,..,..,12.50,..,12.19,12.03,11.78,11.16,11.35,11.29,11.78,11.10,11.13,10.94,..,11.48,..,12.60,11.55,11.85,11.97,12.22,..,12.37,12.28,11.65,12.20,..,12.08,..,12.52,11.67,11.74,11.48,10.83,10.43,10.49,10.38,10.52,10.24,..,11.03,..,12.88,13.14,13.55,14.84,14.70,14.52,17.46,16.60,14.53,13.93,..,14.62,..,13.66,14.30,14.20,..,11.89,..,13.41,12.31,10.85,..,..,12.95,..,13.09,12.51,12.16,12.04,12.32,..,13.93,11.49,10.96,..,..,12.31,..,12.79,12.58,12.96,13.74,14.07,..,..,18.66,16.48,..,..,14.47,..,16.66,18.03,17.93,18.03,..,..,18.56,18.19,18.64,..,..,18.01,..,19.35,19.43,18.46,17.76,..,..,..,17.61,17.55,..,..,18.36,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Green Corn (Maize, green), White",10.84,13.29,11.12,..,..,..,11.73,11.24,16.98,..,..,..,12.53,10.85,12.57,12.80,..,..,..,8.58,11.53,11.96,..,..,..,11.38,20.18,9.52,14.53,..,..,..,16.00,17.21,9.09,..,..,..,14.42,10.56,8.65,..,..,..,..,12.39,8.24,12.45,..,..,..,10.46,15.19,22.67,22.35,..,..,..,..,13.12,15.44,..,..,..,17.75,23.53,15.45,15.35,..,..,..,13.33,15.16,14.16,..,..,..,16.16,18.36,15.27,17.00,..,..,..,15.85,25.06,21.60,..,..,..,18.86,15.34,25.13,13.72,14.83,..,..,19.67,19.13,17.97,..,..,..,17.97,21.29,17.40,20.50,..,..,..,17.62,14.98,..,..,..,..,18.36,..,34.94,37.05,..,..,..,29.10,21.46,20.00,..,..,..,28.51,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.53,20.65,20.74,20.61,21.41,21.85,21.66,22.13,20.86,20.30,20.39,19.18,20.78,18.58,16.16,15.61,17.35,15.37,17.10,17.36,17.58,17.07,15.75,15.98,16.82,16.73,16.82,15.24,15.53,15.52,17.59,18.80,19.21,19.01,16.87,16.11,15.64,19.46,17.15,21.89,17.55,17.92,17.87,20.19,20.05,17.64,19.96,17.44,16.94,17.52,18.75,18.64,19.21,18.68,19.27,19.49,20.59,22.31,22.81,24.58,21.81,20.36,20.68,21.03,20.90,21.02,17.52,15.73,17.54,17.58,17.33,17.19,15.75,14.37,13.65,14.52,16.32,16.54,16.37,16.19,17.33,18.30,19.99,19.84,19.07,18.27,15.99,14.06,15.94,18.83,17.52,18.51,18.38,18.15,17.75,18.38,19.00,19.48,18.61,16.12,17.23,19.08,20.47,18.43,19.19,17.34,18.13,16.76,18.80,18.79,19.56,19.60,17.64,17.75,18.34,19.46,18.45,..,19.18,19.43,18.92,19.23,..,..,25.87,23.05,22.48,25.07,..,21.65,..,25.67,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.69,22.30,22.55,..,..,24.60,25.16,..,..,..,23.46,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain [Maize] Yellow, matured",11.46,12.48,12.09,12.36,..,..,..,14.20,14.29,13.74,..,12.86,12.94,12.92,13.34,13.16,12.28,..,..,..,12.36,12.20,11.95,..,11.54,12.47,12.39,12.43,12.42,12.53,..,..,..,12.81,12.66,12.68,..,12.22,12.52,12.24,12.67,11.97,12.51,..,..,..,11.19,11.01,11.03,..,11.08,11.71,11.48,10.92,14.04,13.76,..,..,..,18.13,18.11,15.64,..,14.82,14.61,14.58,14.23,14.30,14.73,..,..,..,13.59,12.87,11.66,..,..,13.71,12.95,12.87,12.33,12.54,..,..,..,14.99,12.23,12.19,..,..,12.87,13.63,13.27,13.35,13.31,..,..,..,..,14.21,16.90,..,..,14.11,..,18.32,18.55,18.71,..,..,..,19.06,19.05,20.00,..,..,18.95,..,21.16,19.98,19.20,19.40,..,..,19.00,18.17,18.02,18.67,..,19.20,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.72,19.49,19.58,20.73,22.50,22.52,21.17,23.92,21.08,20.48,17.87,17.60,20.39,17.22,17.11,16.54,16.38,16.80,16.89,17.43,16.37,16.24,15.56,16.06,16.08,16.56,16.06,16.43,16.58,16.40,16.33,17.08,16.50,16.37,16.75,16.54,17.63,16.20,16.57,14.92,18.76,16.63,17.38,17.73,17.41,17.56,17.28,17.04,14.57,17.00,16.54,16.90,17.75,18.67,18.88,19.55,19.89,20.07,20.81,22.62,23.19,19.16,18.15,20.02,19.90,19.53,18.61,18.20,17.60,15.03,16.67,14.89,16.13,15.24,15.16,13.63,15.94,16.39,15.13,15.38,17.83,18.80,19.19,18.72,17.56,18.23,16.29,15.36,15.26,14.78,16.88,18.27,17.93,17.64,15.89,16.30,16.61,17.31,17.55,16.31,15.59,17.16,17.92,17.04,18.01,18.27,16.75,16.67,16.98,18.84,17.67,17.76,18.02,16.63,17.75,17.27,17.55,18.01,17.24,18.58,18.02,18.64,18.68,19.66,24.61,20.99,20.25,22.14,24.12,20.08,27.84,27.52,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.96,30.60,28.14,..,..,..,24.31,24.15,20.96,22.88,..,25.29,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain [Maize] Yellow, matured",11.75,11.38,11.75,11.84,..,..,10.02,9.96,13.63,12.52,..,..,11.61,12.54,13.00,12.38,11.15,..,..,..,10.23,10.76,9.36,..,..,11.35,..,11.46,11.58,11.31,..,..,..,10.23,10.14,10.01,9.14,..,10.55,..,10.74,10.21,11.66,..,..,..,10.32,10.50,10.77,..,..,10.70,..,9.92,10.80,12.08,..,..,..,14.03,14.29,13.14,..,..,12.38,..,11.98,11.97,11.47,..,..,..,11.75,10.58,9.95,..,..,11.28,..,10.06,11.48,11.04,..,..,..,10.99,9.64,10.51,..,..,10.62,..,9.92,11.54,12.96,..,..,..,12.19,12.10,12.50,..,..,11.87,..,12.88,12.61,13.79,..,..,..,12.95,13.99,13.51,14.81,..,13.51,..,17.71,16.63,14.74,..,..,..,20.22,17.02,15.89,18.08,..,17.18,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.69,20.72,22.41,22.44,21.27,..,..,..,22.30,22.04,21.22,19.83,21.32,17.55,16.37,16.06,16.76,16.62,..,..,..,16.08,15.97,..,16.46,16.48,16.63,15.64,16.33,16.28,16.50,16.69,..,..,17.46,17.40,17.66,17.19,16.78,17.77,19.13,17.99,18.84,18.64,..,..,18.86,19.51,18.21,18.85,18.86,18.67,..,..,20.36,21.30,20.37,20.57,..,..,20.60,20.87,21.56,19.24,20.61,..,..,17.70,17.90,..,..,..,..,13.80,13.99,14.43,..,15.56,..,..,16.78,18.65,..,..,..,..,14.55,15.05,14.64,..,15.93,..,..,17.90,17.27,..,..,..,..,13.82,15.51,15.97,..,16.09,..,..,17.04,16.60,..,..,..,..,16.27,16.67,17.14,..,16.74,..,..,19.26,19.01,..,..,..,..,20.08,20.83,23.71,..,20.58,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,18.93,..,..,..,..,..,..,..,..,19.47,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain [Maize] Yellow, matured",..,12.00,11.88,12.11,12.74,..,..,..,13.82,12.09,12.18,..,12.40,12.00,12.93,12.52,12.50,12.16,..,..,12.00,11.32,12.01,..,..,12.18,..,12.72,12.24,12.44,12.48,..,..,..,12.47,12.27,12.62,12.27,12.44,12.21,12.47,12.21,11.54,11.57,..,..,10.48,9.93,10.37,10.06,..,11.20,..,..,12.21,12.84,14.53,14.79,..,..,14.85,14.45,14.18,11.15,13.63,..,..,14.15,14.18,13.69,..,..,..,11.15,11.09,10.32,..,12.43,..,..,12.03,11.97,12.13,..,..,..,11.37,11.51,11.96,..,11.83,..,..,12.20,12.26,12.82,..,..,..,17.30,17.02,17.24,..,14.81,..,..,17.69,17.83,17.84,..,..,..,17.95,19.50,20.00,..,18.47,..,..,18.32,17.24,17.84,..,..,..,17.39,17.58,18.69,..,17.84,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.76,28.90,28.00,27.89,23.00,27.34,26.95,26.68,23.91,23.67,22.55,21.82,19.69,18.00,18.56,19.73,22.66,17.69,18.97,17.91,18.00,18.92,19.00,20.33,18.93,19.02,20.65,20.10,21.00,19.21,24.19,21.71,23.74,23.74,25.00,..,19.27,..,18.58,17.25,21.14,21.14,21.58,20.34,19.81,20.54,19.69,16.83,18.23,18.20,..,16.94,19.53,19.30,21.77,19.20,..,20.19,22.17,21.89,21.74,23.74,..,..,21.00,23.32,23.66,27.48,22.80,30.78,29.56,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.43,21.02,22.32,22.16,21.80,22.81,23.28,24.18,23.15,20.57,21.24,20.97,21.99,19.24,17.89,17.68,17.04,17.85,18.68,18.82,18.89,18.70,17.32,17.78,17.97,18.16,17.51,16.63,16.65,17.03,17.28,16.83,17.91,18.47,17.44,16.64,17.18,18.44,17.33,18.04,19.17,18.52,18.72,19.26,19.29,18.58,18.49,18.21,17.75,18.24,18.71,18.58,19.27,20.36,20.52,20.40,20.79,20.95,19.80,22.80,22.54,20.53,20.11,20.83,20.74,19.25,18.25,17.72,17.25,16.19,15.77,15.83,14.65,14.73,14.60,14.78,15.83,16.24,15.44,17.04,16.81,17.50,18.39,17.00,17.28,16.77,15.02,15.13,15.65,16.37,16.53,17.76,19.45,19.29,17.81,17.56,16.94,16.56,17.67,16.53,16.09,16.68,16.68,17.42,17.63,18.23,18.76,18.04,17.82,17.66,17.18,17.63,16.10,17.72,17.47,17.53,17.65,19.00,19.35,19.87,20.02,20.07,20.98,21.04,27.54,20.96,20.70,23.38,21.91,21.24,27.87,26.56,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
