"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Tarlac","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.00,21.61,23.00,23.67,22.55,22.36,22.33,23.14,22.42,20.90,21.65,19.51,21.93,18.64,17.51,18.75,18.31,17.95,18.61,18.96,19.00,18.65,17.62,17.34,17.63,18.25,17.42,16.27,17.95,19.60,17.57,18.43,19.03,18.51,16.03,16.54,18.32,19.82,17.96,18.08,21.06,19.20,18.60,19.50,20.10,21.11,18.45,17.53,18.00,19.89,21.44,19.41,20.23,21.31,19.93,19.79,21.21,23.70,18.85,22.54,21.14,19.94,20.04,23.78,21.04,18.55,16.81,16.45,15.18,14.44,14.86,16.68,12.41,14.33,14.44,14.25,16.38,15.40,14.81,15.94,16.26,18.01,18.99,15.98,16.30,17.01,13.62,14.02,16.31,17.64,16.24,19.28,21.12,21.30,17.22,16.53,15.87,15.76,17.93,16.41,16.96,17.27,16.77,17.70,17.63,18.79,19.65,20.01,18.49,18.69,18.89,18.62,16.94,17.82,17.68,18.59,18.48,18.97,20.97,21.42,21.57,21.91,21.64,20.42,25.95,23.22,20.22,23.84,24.32,22.04,30.00,26.96,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain [Maize] Yellow, matured",12.00,12.92,12.51,12.35,12.00,12.94,..,..,..,..,..,..,12.45,14.09,14.00,12.94,13.41,12.79,12.26,..,..,..,..,..,..,13.25,13.26,13.20,12.80,11.34,10.88,12.37,12.60,..,..,..,..,..,12.35,..,12.56,12.55,11.53,10.38,9.88,..,..,..,..,..,..,11.38,..,12.70,13.32,14.60,14.02,13.15,..,..,..,..,..,..,13.56,11.26,14.27,12.93,12.60,12.55,11.24,..,..,..,..,..,..,12.48,..,12.04,11.57,10.79,11.45,10.81,..,..,..,..,..,..,11.33,12.93,13.19,12.67,12.22,12.24,12.33,..,..,15.25,15.10,18.00,19.33,14.33,14.40,16.07,17.47,19.84,16.67,18.15,..,18.66,14.97,16.14,18.50,17.93,17.16,20.43,19.03,20.87,18.44,19.23,17.99,17.18,16.53,17.00,14.82,..,..,18.15,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Green Corn (Maize, green), White",35.25,28.92,25.38,24.06,21.38,22.85,27.40,25.23,29.19,28.86,30.00,30.00,27.38,20.80,19.86,21.66,18.40,14.03,19.89,20.21,24.04,27.29,30.00,23.86,18.86,21.58,18.55,28.11,29.15,25.19,23.41,22.96,20.83,18.15,25.00,23.13,25.00,24.00,23.62,23.70,18.22,21.93,24.63,19.91,22.36,12.72,21.54,..,..,27.79,18.06,21.09,22.81,22.54,24.54,20.00,15.02,22.12,22.01,..,..,..,28.33,31.73,23.23,19.78,20.03,29.44,20.32,28.30,20.97,16.68,11.07,..,30.00,25.00,25.33,22.45,28.15,24.95,28.10,22.17,19.52,25.20,25.00,..,..,20.17,27.65,30.30,25.12,24.68,23.69,24.96,24.47,26.86,26.92,35.53,54.64,30.00,35.17,31.09,32.32,30.86,28.37,33.09,31.03,32.11,31.47,30.58,27.45,26.83,24.40,29.41,31.97,32.11,29.90,31.03,36.91,36.06,34.53,34.42,34.84,30.00,30.00,..,24.74,30.00,30.00,32.05,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.65,21.61,22.96,23.20,22.35,22.25,..,..,22.60,20.31,19.82,19.78,21.55,18.22,19.06,18.31,17.81,18.27,18.34,..,..,18.71,16.98,17.57,17.67,18.09,18.10,16.83,17.20,17.20,18.17,17.78,..,..,18.05,18.44,17.49,17.94,17.72,19.15,19.69,19.46,20.97,21.17,21.08,..,..,21.02,18.71,18.44,18.35,19.80,20.38,20.62,21.48,23.08,23.59,23.30,..,..,24.46,20.83,20.27,20.04,21.81,20.11,21.19,19.14,19.64,19.14,17.94,..,..,16.71,15.00,15.89,15.83,18.06,16.60,17.85,17.96,19.13,20.28,17.72,..,..,18.70,17.88,16.81,17.46,18.04,18.70,20.14,20.93,19.34,19.01,18.44,..,..,18.36,16.67,17.85,17.92,18.74,18.43,18.97,19.61,18.64,20.16,19.42,..,..,16.90,18.81,18.61,18.51,18.81,20.37,20.96,21.48,21.34,21.39,20.83,..,..,20.92,21.24,23.89,24.45,21.69,27.29,29.00,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.09,18.18,18.47,19.28,19.59,20.15,20.62,20.84,20.41,18.76,17.02,16.27,18.89,16.13,16.58,15.92,15.06,15.13,15.57,15.28,15.74,15.98,15.06,15.50,15.03,15.58,14.35,15.85,15.66,16.00,15.24,15.34,15.61,15.01,16.55,15.26,15.40,15.34,15.47,16.14,16.55,16.64,16.78,17.20,16.94,16.41,17.32,16.98,16.62,15.50,16.56,16.64,16.83,18.28,18.90,19.48,19.42,18.16,17.83,19.95,21.47,19.75,18.37,18.39,18.90,18.32,18.04,16.94,16.14,15.78,15.46,14.34,12.94,13.50,14.07,12.98,13.07,15.13,13.87,14.24,16.98,17.81,17.23,16.09,15.83,17.17,15.00,13.62,13.04,15.30,15.52,16.02,17.39,16.69,16.77,16.60,16.62,15.88,15.83,14.83,14.35,14.78,15.27,15.92,15.35,16.59,16.30,15.90,15.78,16.05,16.68,16.26,15.96,16.54,16.02,16.34,16.15,16.48,16.94,17.40,17.58,17.68,17.78,18.36,20.20,19.32,20.10,20.67,22.22,18.73,23.55,25.13,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,29.41,29.41,..,..,..,..,..,..,..,..,..,29.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain [Maize] Yellow, matured",13.78,13.20,13.15,13.91,12.50,13.30,12.61,..,16.05,14.86,14.21,14.55,13.83,13.56,15.67,13.33,12.81,12.50,..,13.00,..,13.35,14.62,14.00,14.96,13.78,14.03,13.07,12.93,12.49,13.28,14.00,12.00,..,13.42,13.29,13.07,13.47,13.19,13.00,20.98,13.95,14.34,12.62,12.50,14.00,13.75,12.33,12.69,13.23,13.34,13.89,15.00,14.13,13.95,13.43,14.25,..,..,..,17.01,16.49,16.79,14.71,15.08,17.40,14.92,14.03,15.53,14.38,..,..,..,14.18,13.04,13.17,16.50,14.79,16.00,15.78,13.18,14.35,13.04,..,..,..,12.74,15.92,12.68,14.75,14.27,14.02,16.29,13.40,14.01,17.00,..,..,..,18.74,18.16,17.30,16.53,16.16,19.49,19.50,18.92,18.54,..,..,..,..,19.22,19.47,20.17,20.13,19.43,22.67,22.05,22.31,20.70,20.00,20.00,33.78,..,21.06,20.34,21.06,20.07,22.19,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), White",19.97,16.71,17.58,18.76,20.40,21.78,23.17,19.85,19.91,18.72,16.14,18.62,19.30,18.78,15.82,17.83,18.22,19.94,21.53,19.10,17.03,16.05,15.27,18.28,21.62,18.29,23.17,18.57,17.66,15.28,20.86,21.18,16.65,17.96,20.13,18.48,22.39,18.65,19.25,21.09,20.62,20.97,21.08,23.06,22.55,18.68,20.08,18.55,17.51,17.76,19.92,20.16,20.38,20.54,20.60,18.86,21.03,20.36,19.52,19.67,18.75,22.39,20.49,19.98,20.21,24.14,20.60,18.05,22.68,18.60,16.21,19.33,21.33,17.60,22.04,26.00,22.53,20.76,21.61,22.91,24.03,22.67,23.87,26.96,21.51,22.20,23.93,22.86,23.30,26.61,23.54,27.20,29.15,27.98,24.19,25.00,22.01,27.38,29.38,32.12,24.08,29.73,24.31,26.88,24.38,31.47,33.03,25.44,24.38,24.39,33.03,31.30,34.80,24.90,31.92,33.29,29.36,40.42,39.57,41.71,37.16,44.49,29.89,38.94,36.49,39.57,33.93,29.49,35.77,37.29,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.18,19.08,20.35,20.46,20.17,20.03,23.05,22.67,22.28,20.68,17.32,17.38,20.22,16.99,18.69,18.23,17.04,17.05,16.83,16.54,17.42,18.47,17.38,16.38,16.69,17.31,14.37,17.43,16.89,17.25,16.11,16.34,16.90,16.87,17.06,15.61,16.61,16.87,16.53,16.58,17.31,17.33,17.25,17.86,17.74,17.79,17.42,17.42,18.29,17.61,18.23,17.57,17.54,17.46,18.45,18.77,19.16,18.97,19.39,19.74,21.87,21.86,19.48,18.74,19.29,18.20,17.79,19.17,17.53,18.07,18.27,16.28,12.65,13.83,13.92,13.46,13.07,16.02,14.15,14.30,18.75,17.44,..,..,..,..,14.76,14.19,14.34,15.81,15.47,16.67,18.89,17.53,17.56,18.02,18.58,18.14,17.50,17.02,15.25,15.21,16.16,17.21,17.22,17.17,17.17,17.27,16.03,17.20,16.31,17.81,16.45,17.74,18.10,17.64,17.18,16.93,17.71,17.28,16.62,17.84,17.58,18.36,19.94,19.15,19.53,18.37,21.25,18.38,24.93,26.16,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain [Maize] Yellow, matured",14.55,13.40,..,..,..,14.60,..,..,16.05,17.22,17.50,16.85,15.74,14.97,15.56,..,..,..,..,..,..,14.06,13.72,..,13.91,14.44,..,13.81,..,..,..,..,..,..,14.04,13.89,14.50,14.69,14.19,..,..,13.61,13.73,..,..,..,..,12.98,13.01,14.61,..,13.59,..,..,15.50,15.72,16.00,..,..,..,20.00,19.05,18.46,..,17.46,..,16.87,16.00,16.80,..,..,..,..,14.00,13.66,13.60,..,15.16,16.00,15.24,..,14.80,..,..,..,..,13.40,25.00,..,..,16.89,..,15.86,14.89,15.00,..,..,..,..,21.17,19.50,..,..,17.28,..,..,21.02,21.31,..,..,..,..,22.50,22.43,..,..,21.82,24.86,23.07,22.67,21.86,..,..,33.78,..,26.45,19.38,20.28,20.31,23.63,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Green Corn (Maize, green), White",..,..,18.16,..,..,24.37,25.65,20.29,21.59,..,12.33,15.46,19.69,..,..,23.15,..,..,22.93,16.80,17.65,14.83,..,13.11,18.74,18.17,21.24,..,..,..,..,25.55,15.75,16.82,..,..,22.53,14.23,19.35,25.96,24.16,19.98,24.80,..,25.96,9.96,14.54,14.35,16.00,15.28,15.00,18.73,20.00,20.00,21.63,20.00,20.00,22.00,17.33,16.20,..,20.00,17.85,20.74,19.61,32.08,26.67,..,20.76,15.40,..,19.23,18.47,17.26,..,32.00,..,22.73,18.80,23.42,..,..,..,40.00,14.49,18.12,..,..,20.00,19.67,22.07,20.11,24.66,..,..,..,23.52,27.84,25.82,..,..,29.41,20.70,24.58,..,36.75,45.23,..,..,20.37,39.21,35.51,32.70,..,41.67,45.24,37.09,51.07,36.58,46.83,..,..,25.68,38.55,38.39,49.19,40.29,31.79,35.75,39.41,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.20,18.29,18.43,19.01,18.46,18.74,17.40,19.45,17.51,17.49,15.77,16.31,17.84,15.62,16.31,14.91,14.51,14.33,13.76,13.87,14.41,14.33,13.46,14.33,13.43,14.44,14.01,14.69,15.04,14.59,14.32,14.33,13.94,14.27,15.36,13.84,13.89,14.70,14.42,16.19,16.40,15.82,16.72,17.01,16.85,16.45,16.25,16.05,14.98,14.75,14.78,16.02,16.74,17.44,18.92,20.70,19.45,18.74,18.43,19.00,19.76,17.40,17.40,17.40,18.45,17.00,17.43,15.36,14.54,14.21,12.26,12.10,13.01,12.18,13.33,13.71,13.71,14.07,13.47,13.22,14.72,15.37,15.71,14.01,12.69,13.20,13.03,11.88,10.97,15.23,13.63,16.02,15.50,15.95,15.38,15.92,16.24,13.33,13.05,13.15,12.78,13.35,14.67,14.61,14.17,15.82,14.97,14.75,15.02,13.92,15.68,13.20,13.77,15.06,13.87,15.37,14.63,15.23,17.57,15.68,16.93,17.46,17.77,19.06,19.45,16.96,19.34,19.66,21.99,18.09,23.92,23.97,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,29.41,29.41,..,..,..,..,..,..,..,..,..,29.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,18.00,..,16.00,17.33,16.00,..,..,..,..,..,..,..,..,..,..,13.82,14.91,..,20.98,18.00,18.50,..,..,..,..,..,..,..,15.00,18.12,15.00,15.00,..,..,..,..,..,..,21.00,..,..,15.00,16.50,17.40,..,..,17.19,..,..,..,..,13.80,..,..,20.00,17.10,15.00,18.00,..,14.80,..,..,..,..,..,19.50,..,19.50,17.36,..,19.00,..,15.00,..,..,..,..,..,20.00,..,19.00,18.25,18.97,19.00,..,19.00,..,..,..,..,..,..,20.00,20.00,19.39,24.01,22.13,25.88,20.36,..,..,..,..,..,24.73,25.68,20.03,23.26,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Green Corn (Maize, green), White",..,..,..,..,..,..,24.94,20.00,..,..,..,..,22.47,..,..,..,..,..,..,26.67,21.16,..,..,..,..,23.92,..,..,..,..,..,..,23.39,14.87,..,..,..,..,19.13,..,..,..,..,..,..,27.12,29.34,..,..,..,..,28.23,..,..,..,..,..,..,21.23,23.89,..,..,..,..,22.56,..,..,..,..,..,..,21.06,26.88,19.50,25.00,30.00,28.04,25.08,28.70,30.00,25.22,..,..,20.00,29.57,32.00,29.72,..,..,40.00,29.40,40.00,39.47,39.29,..,..,20.83,35.88,39.40,37.81,..,50.00,25.16,36.43,29.41,39.15,36.77,..,..,..,40.00,39.06,45.00,..,36.01,35.63,37.63,55.63,57.51,..,38.00,..,24.00,52.72,45.94,40.20,..,..,50.82,45.60,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.18,17.50,19.03,19.00,20.01,20.03,20.10,19.40,19.55,19.14,18.53,17.78,18.85,17.16,17.73,15.24,13.89,14.78,15.13,15.12,15.11,15.14,13.96,15.35,15.07,15.31,15.22,14.97,15.72,15.14,15.77,16.08,16.06,13.32,16.19,16.19,14.81,14.33,15.32,17.40,17.37,16.81,16.69,17.07,17.39,14.56,16.78,17.48,16.36,14.56,16.38,16.57,16.96,18.40,19.73,19.60,19.21,16.39,17.08,21.66,21.55,18.42,18.36,18.92,18.86,18.24,18.92,17.29,16.17,15.43,16.14,13.86,11.98,13.85,14.92,12.87,12.87,15.21,12.47,14.23,16.64,20.08,17.57,17.53,15.59,17.87,13.75,13.31,13.10,13.61,15.48,15.53,18.66,17.14,17.07,16.24,14.80,13.66,16.03,14.21,14.51,14.51,14.16,15.54,14.66,17.17,16.29,14.86,15.03,14.99,15.46,15.88,16.11,15.72,14.76,14.99,15.49,16.02,16.25,17.95,17.69,17.53,18.13,18.31,22.34,20.01,19.22,20.54,23.06,18.92,23.60,24.84,..,..,..,..,..,..,..,..,..,..,..
