"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Laguna","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain [Maize] Yellow, matured",..,..,12.81,14.18,..,..,..,..,..,..,13.22,14.32,13.63,..,13.62,13.62,13.22,..,..,13.00,..,..,..,14.00,..,13.49,..,13.00,..,12.59,..,..,10.00,..,..,..,11.85,12.38,11.96,..,..,11.63,12.62,12.62,..,14.00,14.50,..,13.49,..,..,13.14,..,13.59,13.68,11.61,12.44,..,..,..,13.76,16.66,..,..,13.62,..,14.00,14.72,14.00,..,..,..,..,15.00,..,15.00,..,14.54,17.00,..,12.00,15.00,..,..,..,..,14.00,12.00,..,..,14.00,14.02,14.00,..,13.00,17.00,..,..,..,20.00,20.00,..,..,16.34,20.00,20.00,18.00,18.00,..,..,..,..,18.00,..,..,22.00,19.33,22.00,22.00,22.00,22.12,20.00,20.00,..,..,20.00,..,..,22.00,21.27,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Green Corn (Maize, green), White",17.31,16.53,17.45,17.18,17.06,17.13,18.19,19.69,18.93,17.56,17.05,17.08,17.60,16.74,15.80,16.16,16.52,15.60,17.19,23.93,15.10,15.78,15.89,22.17,26.54,18.12,26.59,22.80,19.50,16.30,19.02,18.36,11.89,25.29,20.88,16.03,20.43,20.69,19.82,17.22,17.82,17.20,19.17,23.66,18.09,17.10,21.48,24.14,15.26,17.60,25.40,19.51,21.00,21.56,19.32,21.57,22.06,18.71,20.00,17.16,15.34,22.16,24.53,20.83,20.35,17.85,15.00,16.39,30.34,20.40,16.21,18.47,19.78,19.15,22.88,23.00,19.68,19.93,19.62,17.78,25.00,25.00,..,21.56,20.07,17.09,23.00,22.94,24.67,27.40,22.19,22.50,23.32,23.31,24.19,25.00,21.67,21.47,22.30,26.43,25.00,21.11,29.12,23.79,25.72,28.00,29.98,28.85,24.38,28.40,32.91,29.34,31.49,29.79,30.00,32.27,29.26,32.96,35.71,40.00,38.60,44.49,40.00,39.49,36.19,44.11,36.51,36.67,36.50,38.44,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.51,19.45,17.00,19.35,19.91,20.97,20.99,..,21.08,17.07,15.67,13.90,18.35,14.78,14.79,15.35,15.02,14.70,17.29,16.10,15.82,16.11,15.64,16.59,15.09,15.61,15.72,15.79,16.01,16.45,16.35,16.05,16.89,15.21,17.46,15.82,16.93,15.67,16.20,15.59,16.68,17.26,17.12,17.51,17.14,17.88,17.71,17.92,17.62,15.53,17.29,17.10,17.29,20.64,20.09,19.45,20.48,19.45,19.45,22.01,22.06,21.69,19.45,20.15,20.18,19.45,18.67,16.10,16.10,15.99,14.57,15.23,..,15.43,15.53,13.02,13.81,15.81,14.13,15.53,16.75,17.11,17.64,15.76,16.75,17.60,16.17,12.63,10.69,15.49,15.52,17.16,17.21,16.65,17.29,16.75,17.26,15.23,15.23,14.41,13.32,15.61,15.16,15.94,15.23,17.49,16.71,16.24,16.41,16.16,16.45,17.48,16.83,18.37,17.24,17.26,16.82,17.33,16.24,18.88,18.90,18.16,17.56,17.91,21.15,21.58,23.19,23.26,22.52,19.72,22.34,26.11,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain [Maize] Yellow, matured",13.00,13.00,13.48,13.63,12.50,12.00,12.61,..,..,12.49,11.91,12.47,12.71,12.14,15.50,13.03,12.40,12.50,..,..,..,12.64,12.14,..,..,12.91,12.06,12.40,12.93,12.38,13.28,14.00,14.00,..,12.79,12.69,12.85,13.00,12.94,13.00,..,12.56,12.51,..,12.50,..,13.00,11.67,11.58,11.84,11.68,12.26,..,..,12.53,12.14,..,..,..,..,11.02,15.21,15.11,14.41,13.40,..,..,11.03,13.59,..,..,..,..,14.02,11.87,11.56,13.00,12.51,..,..,14.00,13.50,13.04,..,..,..,12.07,11.61,11.35,10.00,12.22,..,..,12.12,12.42,..,..,..,..,15.00,14.19,17.69,14.05,14.25,..,..,18.71,17.61,..,..,..,..,16.64,17.64,20.50,18.40,18.25,..,..,20.51,19.29,..,..,..,..,16.72,16.92,19.42,19.00,18.64,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Green Corn (Maize, green), White",..,14.63,15.42,16.02,..,..,..,15.33,15.29,15.78,12.00,..,14.92,..,15.44,15.00,14.02,..,..,12.00,14.74,14.07,10.43,..,..,13.67,..,11.33,16.55,15.00,..,..,..,15.80,17.99,15.10,..,..,15.30,..,19.12,25.00,20.00,..,..,..,15.00,15.00,14.47,18.00,18.00,18.07,18.00,15.61,16.66,15.00,..,..,..,17.63,18.97,..,18.00,17.00,17.11,..,19.80,17.71,18.44,..,..,17.88,17.88,10.67,18.00,20.00,18.00,17.60,18.00,18.49,20.00,18.00,20.30,..,18.00,18.77,18.00,18.00,19.14,18.00,18.61,24.70,..,21.59,..,..,..,..,..,..,18.00,20.00,20.00,20.86,18.00,21.99,20.15,22.03,..,..,20.00,21.28,30.00,20.00,20.00,20.00,21.35,22.00,28.49,38.29,34.87,..,..,25.00,25.42,24.76,25.00,20.00,20.00,26.38,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.40,16.57,17.54,18.59,19.39,20.97,21.56,21.83,21.64,19.43,17.80,15.99,18.98,16.08,15.37,15.88,14.84,14.79,14.85,14.76,15.92,15.84,14.84,14.86,14.86,15.24,12.42,16.36,14.62,16.59,13.67,13.88,14.27,15.36,16.68,14.86,14.75,15.13,14.88,14.93,15.01,16.00,16.11,16.53,15.56,15.36,18.43,16.04,15.86,15.04,16.14,15.92,15.61,17.44,17.33,18.89,18.79,17.23,14.82,17.32,22.11,19.36,17.14,16.72,17.73,18.71,17.40,16.80,16.34,15.19,16.08,14.21,14.11,12.23,12.64,11.86,11.90,14.79,15.13,13.91,18.05,19.05,17.99,17.05,18.27,20.00,17.28,16.08,16.08,16.36,17.10,14.74,16.71,16.19,16.57,16.05,16.24,19.02,17.35,15.37,15.87,15.22,16.22,16.30,15.49,15.30,16.34,16.38,16.43,18.00,19.50,16.92,16.64,15.79,16.12,16.44,16.61,16.87,16.93,17.23,17.77,17.39,17.85,18.18,18.11,18.89,19.20,21.52,22.29,18.52,22.98,24.55,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.80,14.07,14.25,14.31,..,..,..,19.29,15.05,..,..,15.13,..,13.89,14.37,16.07,14.38,..,..,..,14.08,13.60,12.52,..,14.13,..,14.09,13.55,13.67,..,..,..,..,11.49,11.50,14.00,..,13.05,..,..,13.19,14.64,..,..,..,..,18.78,17.13,16.90,..,16.13,..,..,17.93,16.79,..,..,..,..,19.74,18.33,20.00,..,18.56,19.79,21.00,20.50,19.85,..,..,..,..,..,..,18.84,19.00,19.83,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Green Corn (Maize, green), White",22.62,18.96,19.29,23.08,23.73,23.85,23.89,23.94,23.84,22.81,23.16,23.33,22.71,20.82,16.21,17.01,24.13,24.28,24.47,16.11,16.52,19.50,19.49,19.57,19.57,19.81,21.68,21.58,16.94,14.54,22.70,19.63,15.56,17.04,21.51,24.31,24.20,21.04,20.06,20.10,21.37,21.68,20.36,22.46,23.60,20.55,20.05,20.70,24.31,20.16,21.26,21.38,22.53,25.00,24.80,..,..,..,..,23.48,21.94,25.00,21.57,21.36,23.21,22.50,20.91,20.06,21.19,20.00,..,20.00,23.64,21.43,22.27,25.00,24.39,21.94,22.92,24.84,25.88,25.00,27.44,26.29,25.42,25.00,25.00,27.65,29.38,28.00,26.07,28.69,..,27.72,..,..,..,24.31,30.00,32.12,29.24,28.13,26.55,28.35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,22.60,20.02,20.74,..,..,..,22.61,21.81,21.73,..,..,21.59,16.37,19.18,16.77,18.04,16.79,17.57,19.86,19.33,18.72,16.72,17.37,17.38,17.84,18.71,17.87,17.46,18.86,19.68,..,..,19.03,18.56,17.12,18.91,20.97,18.72,18.43,23.28,22.23,21.99,21.77,..,20.70,21.61,19.93,19.04,..,..,21.00,22.60,23.63,23.65,24.40,..,..,..,25.29,24.13,23.88,..,..,23.94,19.59,23.72,23.28,21.60,23.05,..,..,18.85,20.75,17.04,18.62,21.58,20.81,21.35,18.08,17.35,18.34,19.27,22.17,21.13,19.44,17.68,16.67,14.76,18.36,18.72,17.82,20.34,21.10,22.48,22.60,23.75,24.01,17.31,15.01,14.45,16.24,16.18,19.27,17.91,17.37,16.97,16.92,17.57,17.73,17.75,18.97,18.31,19.10,19.49,19.76,18.15,19.23,18.56,18.12,20.61,20.90,21.57,22.08,22.71,22.61,20.98,22.03,22.25,20.97,26.54,27.02,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.78,17.02,17.98,18.81,19.52,19.76,19.88,19.89,18.72,17.67,18.21,18.06,18.53,17.81,17.75,16.88,17.10,17.39,18.06,18.32,16.87,16.97,16.82,16.82,16.49,17.27,16.70,17.07,16.76,17.77,18.28,18.86,18.69,17.81,17.10,16.01,16.64,17.35,17.42,17.14,18.04,17.93,18.16,18.77,18.61,18.86,18.48,17.79,16.96,17.59,18.28,18.05,18.76,19.05,19.87,20.42,20.51,20.54,19.84,21.44,21.28,20.90,19.91,20.19,20.23,19.13,19.68,19.55,19.48,19.68,19.52,19.36,17.29,16.01,15.54,15.51,16.79,18.13,16.45,15.98,16.90,18.22,18.33,18.65,19.01,17.51,17.81,17.52,15.67,17.52,17.46,17.13,17.06,18.06,18.19,17.80,18.37,18.24,17.12,16.12,16.44,15.67,16.15,17.20,16.71,17.17,17.33,16.85,16.77,17.05,17.25,17.29,17.28,17.32,17.70,18.11,17.24,17.39,18.20,17.69,18.27,18.29,18.43,18.93,21.69,19.93,19.70,20.19,20.13,19.07,24.08,24.88,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrain [Maize] Yellow, matured",11.95,12.22,13.38,13.17,13.45,12.33,13.18,13.85,13.05,11.38,12.48,12.51,12.75,12.64,12.46,13.53,12.88,13.04,15.17,13.20,13.47,14.41,12.30,13.60,12.56,13.27,12.73,15.31,14.93,13.06,12.29,13.01,12.20,12.04,12.93,12.98,12.70,12.67,13.07,12.94,14.59,12.93,14.17,12.09,11.25,12.19,11.96,12.28,11.36,12.26,..,12.55,13.51,13.09,14.06,13.91,13.42,14.96,15.11,11.71,12.95,15.05,14.09,15.10,13.91,15.36,15.55,14.37,15.15,16.31,13.60,15.45,16.38,14.54,15.29,15.36,15.64,15.25,15.20,17.32,16.20,13.67,13.69,18.78,15.04,13.77,11.26,13.35,15.78,14.04,14.84,15.01,15.51,13.67,14.75,16.18,17.83,14.77,16.65,16.22,16.44,20.83,18.34,16.35,19.76,19.03,18.13,17.83,18.04,18.34,21.36,20.51,20.02,19.87,21.71,22.00,19.72,22.28,22.22,20.99,18.20,17.41,18.71,19.66,19.93,20.00,19.15,18.88,18.12,19.63,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Green Corn (Maize, green), White",21.71,25.46,25.54,27.27,30.28,..,18.84,20.94,20.35,16.38,25.29,25.73,23.44,25.44,22.01,22.67,22.89,23.92,..,17.24,22.68,23.12,15.36,23.20,23.45,22.00,22.75,22.53,22.11,27.14,29.36,..,16.87,16.47,17.41,15.19,25.11,21.48,21.49,20.53,20.64,19.44,23.57,23.23,..,15.90,16.29,20.33,11.44,23.60,23.83,19.89,22.00,20.81,22.58,32.58,39.98,..,14.68,18.65,25.01,32.43,30.87,14.43,24.91,24.39,11.62,20.49,28.99,34.80,..,18.36,18.95,22.56,19.10,24.09,20.39,22.16,33.21,23.54,32.16,30.25,28.48,30.43,21.52,19.77,23.01,25.29,22.05,19.33,25.75,27.17,24.71,31.88,31.08,35.37,26.70,26.43,23.96,28.67,26.89,26.50,27.06,28.04,33.70,36.01,36.19,34.06,36.00,38.14,32.34,24.74,33.84,32.55,36.76,35.67,34.17,41.03,41.00,36.72,38.56,38.85,47.30,35.11,31.75,34.76,32.52,47.39,55.27,40.02,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,14.46,14.70,15.82,..,..,..,..,..,15.42,15.44,14.98,15.14,..,16.45,16.55,16.47,..,..,..,..,..,..,..,..,16.49,..,..,14.56,..,..,..,..,..,..,..,..,..,14.56,..,..,..,..,..,..,..,..,..,16.57,16.36,..,16.47,..,..,..,..,..,..,..,..,21.19,24.66,..,25.00,23.62,..,23.03,..,20.00,..,..,..,..,..,..,..,20.00,21.01,..,..,..,20.02,..,..,..,..,23.22,21.09,..,21.00,21.33,..,..,18.91,..,..,..,..,..,..,19.75,..,..,19.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Green Corn (Maize, green), White",..,..,..,..,..,..,..,20.87,24.56,..,..,..,22.72,..,..,..,..,..,..,..,35.17,32.63,..,..,..,33.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.37,..,..,..,..,..,..,..,26.67,..,22.02,..,..,..,43.95,50.00,..,..,..,36.05,50.00,43.30,..,44.66,..,..,..,43.58,45.56,..,..,..,30.12,..,34.83,..,38.52,47.94,..,47.87,48.63,40.00,38.52,..,..,37.44,45.89,..,..,43.76,..,..,49.80,44.50,50.92,..,..,..,41.80,..,..,..,46.76,40.00,51.61,55.67,55.89,57.38,50.86,47.28,..,56.25,52.50,52.31,44.83,51.33,57.10,61.56,53.23,63.31,58.33,55.36,49.65,42.24,44.68,49.64,59.20,68.59,55.24,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.88,19.45,19.59,20.58,19.21,19.35,19.54,19.92,20.04,20.01,19.44,18.80,19.48,19.80,19.19,17.11,16.99,17.18,17.39,17.64,17.82,17.95,17.29,17.20,17.19,17.73,16.84,16.71,17.04,17.26,17.31,17.41,17.93,18.03,18.19,17.42,17.72,17.38,17.44,17.42,17.72,18.00,18.26,19.56,19.36,19.21,19.39,18.88,18.20,18.48,..,18.59,20.17,20.18,22.42,22.59,21.69,22.15,21.20,22.41,22.80,19.80,20.12,19.36,21.24,20.49,19.34,19.76,19.74,19.88,18.08,18.43,15.88,16.43,16.17,16.65,16.74,18.13,15.97,14.83,16.97,19.64,19.04,18.49,17.99,16.90,15.75,16.93,16.60,16.67,17.15,17.98,19.51,19.22,18.80,19.07,19.19,17.92,18.41,17.31,16.42,17.43,17.46,18.23,15.86,18.45,19.90,17.88,17.98,17.40,17.78,17.08,17.07,17.21,17.57,18.17,17.70,17.23,21.54,21.46,20.70,18.75,18.58,..,26.53,20.83,20.71,22.75,..,20.91,29.19,27.74,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
