"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Albay","Green Corn (Maize, green), White",12.39,13.45,12.73,13.42,12.15,11.88,11.55,11.62,13.55,15.80,14.43,13.48,13.04,13.92,11.90,11.39,12.50,14.48,13.32,14.21,13.38,16.14,13.49,14.19,13.08,13.50,14.75,13.18,14.43,16.32,10.78,11.25,10.98,9.76,9.18,10.35,10.78,12.09,11.99,12.80,15.66,14.02,14.82,15.68,14.44,14.44,14.57,14.27,13.43,12.43,14.03,14.22,11.51,13.13,13.83,14.13,13.88,14.19,13.15,11.33,12.55,12.68,12.72,14.35,13.12,13.78,15.16,13.87,16.73,14.35,14.54,10.84,11.47,8.58,11.08,13.52,16.21,13.34,14.33,13.35,17.04,17.24,15.53,20.91,17.36,15.11,15.81,14.84,18.50,..,16.37,13.92,15.09,13.71,14.25,17.48,16.20,16.88,18.61,15.53,16.32,16.46,16.42,15.91,17.61,18.75,19.24,18.26,18.30,17.38,17.98,16.06,15.38,14.90,15.42,14.30,16.97,14.55,18.72,21.02,18.69,20.08,20.37,21.27,22.00,24.32,22.73,23.54,22.54,20.82,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,18.79,18.79,19.31,..,..,..,19.31,19.19,19.17,..,19.09,..,..,15.26,14.28,13.33,..,..,..,14.26,14.20,13.75,..,14.18,..,..,14.76,14.38,14.53,13.86,15.87,16.00,18.09,14.47,14.84,17.61,15.44,17.02,16.81,16.83,15.93,15.76,15.06,..,..,18.18,16.58,14.68,16.91,16.38,17.28,19.42,20.00,18.84,18.31,18.40,..,..,20.05,17.86,..,..,18.77,..,17.39,16.38,16.22,17.10,..,..,14.76,14.48,14.88,13.81,..,15.63,18.47,15.16,17.98,18.31,18.18,17.36,14.03,15.04,15.54,14.61,13.70,..,16.22,19.04,17.15,16.84,16.46,16.17,15.65,15.21,16.05,15.47,14.64,15.39,..,16.19,..,16.91,16.80,16.60,15.85,15.60,15.11,17.53,17.55,16.82,16.11,..,16.49,14.91,16.95,18.34,19.30,19.38,18.53,..,22.71,20.33,20.69,20.95,..,19.21,..,26.09,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.05,20.73,17.50,19.52,25.00,24.05,24.71,28.14,..,22.09,..,..,24.19,22.45,19.69,12.34,16.53,19.74,19.91,23.77,20.93,..,19.95,..,21.00,26.64,30.63,15.04,13.44,18.18,21.52,19.13,14.46,23.54,..,20.36,40.00,..,40.00,20.23,22.37,13.98,21.72,16.25,20.53,18.82,14.97,..,22.89,..,42.00,30.13,24.56,22.25,28.41,20.79,13.35,15.43,..,..,..,24.62,20.61,20.80,..,33.63,20.10,20.49,28.82,28.37,32.18,30.20,..,..,26.13,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.18,16.28,16.30,16.81,18.25,18.98,19.37,19.25,18.05,18.03,18.57,18.50,17.80,16.19,16.44,16.17,15.62,13.83,14.23,14.72,14.72,14.63,12.99,12.90,14.19,14.72,14.83,15.18,15.10,14.14,14.80,15.57,15.93,16.65,17.35,13.71,15.00,16.95,15.43,17.49,15.75,15.42,15.76,15.65,15.48,15.97,16.77,16.81,15.10,14.50,16.71,15.95,17.26,19.50,19.86,18.80,17.65,17.46,19.01,20.45,19.25,17.49,16.29,16.35,18.28,16.56,17.10,15.28,15.47,16.37,14.72,15.02,15.39,11.73,12.54,13.07,13.31,14.71,13.55,13.81,16.60,16.51,16.64,16.07,15.52,15.02,13.00,13.01,13.16,13.48,14.70,14.51,16.48,16.70,16.50,15.42,15.02,15.05,16.10,15.01,13.15,14.95,16.34,15.44,17.43,17.34,17.88,16.66,16.43,16.98,17.18,16.79,17.38,16.50,15.45,16.97,16.92,18.58,18.51,16.30,20.06,19.93,19.21,18.86,21.76,19.98,21.48,22.60,24.61,20.16,27.66,24.36,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain [Maize] Yellow, matured",..,..,15.63,15.42,15.61,15.78,..,..,..,15.50,15.04,15.08,15.44,..,..,..,14.90,14.90,14.91,..,..,14.59,14.34,14.35,14.53,14.65,..,..,8.18,13.09,13.11,..,..,..,12.74,12.82,12.90,13.00,12.26,..,..,12.79,12.98,12.75,..,..,..,10.13,9.57,10.16,10.99,11.34,..,..,12.19,13.57,14.20,..,..,..,17.19,16.48,16.15,16.14,15.13,..,..,13.53,15.01,15.15,14.95,..,..,12.80,12.83,..,12.89,13.88,..,..,12.86,..,..,13.61,..,..,12.45,12.73,..,12.80,12.89,..,..,13.07,12.77,11.94,13.28,15.23,11.68,15.45,15.12,13.20,9.85,13.16,..,..,18.77,18.74,..,..,..,..,18.74,18.86,..,19.76,18.97,20.10,20.87,20.48,19.99,19.86,19.12,20.12,19.15,17.07,17.84,18.00,18.46,19.26,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Green Corn (Maize, green), White",..,14.85,14.76,14.69,14.86,14.96,..,..,..,14.52,14.66,14.79,14.76,..,14.92,15.00,14.11,..,..,..,16.73,16.42,14.98,15.01,15.14,15.29,..,15.80,20.88,16.55,..,..,..,18.65,13.73,21.12,19.64,8.31,16.84,..,29.43,24.08,21.71,..,..,..,13.19,16.87,..,21.96,20.70,21.13,..,21.68,28.22,20.02,..,..,..,12.31,12.89,14.60,16.57,14.72,17.63,..,12.50,24.31,26.04,..,22.03,19.58,14.68,18.84,24.74,17.55,22.06,20.23,..,29.17,31.60,18.19,19.51,..,..,16.87,18.88,18.31,27.20,12.50,21.36,..,16.31,20.24,14.28,24.37,25.11,21.33,18.46,13.30,22.65,19.43,18.28,19.43,..,30.95,19.27,32.28,..,..,..,..,27.64,29.62,16.40,24.87,25.86,33.04,28.17,26.63,29.59,35.07,31.34,21.96,27.78,32.13,25.46,26.26,36.22,29.47,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.97,24.01,19.00,19.01,19.08,18.13,18.81,..,18.87,18.91,19.00,18.99,19.34,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.89,19.00,19.00,18.99,..,20.78,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.31,40.00,44.49,..,..,..,35.45,49.23,46.09,43.89,41.31,49.65,44.82,61.16,61.38,55.26,45.52,49.23,50.95,59.09,48.81,49.23,42.47,41.41,49.44,51.16,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,16.15,15.67,17.66,..,..,..,..,16.38,18.21,18.19,..,17.04,..,17.97,17.95,17.58,..,..,..,..,18.22,16.68,16.60,..,17.50,..,17.38,17.18,16.63,..,..,..,..,19.36,18.42,16.35,..,17.55,..,..,17.42,17.22,..,..,..,..,18.80,17.71,17.32,..,17.69,..,18.26,17.58,17.62,..,..,..,..,18.76,20.13,19.73,..,18.68,..,24.43,22.77,18.00,..,..,..,..,12.39,14.74,13.05,..,17.56,..,..,14.55,19.80,..,..,..,..,18.16,17.21,17.98,18.16,17.64,..,18.88,18.74,18.25,..,..,..,..,17.65,19.13,18.96,..,18.60,..,23.22,18.44,18.40,..,..,..,17.47,16.46,16.71,18.24,..,18.42,..,17.44,17.05,18.35,..,..,..,..,18.94,19.00,19.44,..,18.37,..,19.75,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain [Maize] White, matured",..,..,13.13,13.55,..,..,..,16.06,16.60,18.75,..,..,15.62,..,..,16.48,18.90,..,..,..,17.59,12.08,11.71,..,..,15.35,..,..,11.70,10.87,..,..,..,14.27,10.65,11.92,..,..,11.88,..,..,8.99,9.47,..,..,..,13.32,18.54,13.03,..,..,12.67,..,..,14.42,13.41,..,..,..,17.70,..,16.15,..,..,15.42,..,..,13.22,14.00,..,..,..,13.20,10.10,11.39,..,..,12.38,..,..,15.93,14.09,..,..,..,12.48,11.79,12.83,..,11.79,13.15,..,..,9.68,13.30,..,..,..,15.68,..,15.13,..,..,13.45,..,..,16.04,15.70,..,..,..,16.92,17.03,17.68,..,..,16.67,..,..,17.93,15.51,..,..,..,17.12,15.99,15.95,..,..,16.50,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.37,13.84,17.39,18.75,17.45,17.53,..,18.12,19.01,18.37,18.44,18.51,17.43,17.92,..,14.16,14.14,13.04,13.58,..,14.04,14.46,13.98,13.36,13.18,14.19,..,14.57,14.76,14.45,14.20,14.64,..,16.30,17.85,14.62,14.14,14.68,15.02,..,15.40,16.00,16.24,16.54,..,..,15.89,17.28,16.27,16.43,16.64,16.30,..,..,19.44,18.10,17.98,17.68,..,19.56,20.50,17.83,17.67,17.73,18.50,..,..,16.60,16.32,16.16,..,..,13.32,13.99,13.05,13.48,..,14.70,..,..,14.89,18.17,16.60,15.94,..,14.09,12.82,12.42,..,..,14.99,..,..,15.45,13.66,14.97,..,14.24,14.99,14.81,13.43,..,..,14.51,..,..,16.23,14.98,14.85,..,..,..,16.10,15.11,16.43,..,15.62,..,..,17.67,16.95,18.89,..,..,..,18.80,20.02,20.42,..,18.79,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), White",27.80,23.24,28.04,23.01,24.15,23.69,26.55,26.53,24.60,21.84,21.69,26.08,24.77,28.94,29.86,29.93,25.60,23.33,21.31,23.88,23.92,25.78,26.90,28.21,25.33,26.08,23.80,29.40,27.13,24.41,25.48,26.72,26.68,25.47,27.75,27.87,30.21,26.77,26.81,31.08,29.88,27.76,30.87,27.17,29.92,29.89,29.97,33.84,31.62,31.84,33.45,30.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.46,16.63,19.04,19.03,20.32,20.75,20.76,20.16,19.32,17.92,17.75,17.26,18.70,16.18,16.54,18.07,18.40,18.04,17.79,17.83,17.23,16.06,15.07,15.17,15.72,16.84,15.45,16.35,16.94,18.02,18.49,18.88,19.00,18.25,15.90,14.86,15.26,15.42,16.90,15.15,15.39,16.50,17.85,17.42,17.95,17.84,16.85,14.97,15.27,15.67,16.64,16.46,17.32,19.53,20.94,21.09,20.24,20.93,22.12,23.68,20.16,18.31,18.38,18.77,20.12,18.61,18.81,18.99,19.48,19.09,19.01,19.05,17.06,14.97,14.60,14.15,14.24,17.34,14.82,15.37,16.47,18.69,17.86,17.62,16.68,15.85,14.97,14.76,15.32,15.64,16.17,15.42,15.32,16.28,16.72,16.91,16.44,16.03,16.39,15.20,15.01,15.57,16.84,16.01,16.83,17.17,17.60,18.04,18.62,19.17,19.31,18.45,17.07,16.92,17.03,17.47,17.81,17.82,18.04,18.68,19.53,19.87,20.69,20.43,21.89,18.49,19.68,20.66,22.40,19.85,24.78,26.68,..,..,..,..,..,..,..,..,..,..,..
