"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Iloilo","Green Corn (Maize, green), White",16.29,14.04,12.92,13.84,13.90,12.90,12.63,13.85,13.97,13.88,13.56,14.69,13.87,12.88,11.58,10.31,13.35,13.49,13.30,11.94,11.15,12.41,13.21,12.36,12.96,12.41,7.25,11.73,8.43,8.60,18.22,8.46,7.91,8.02,8.80,9.23,..,10.00,9.70,15.65,9.81,9.59,8.65,8.92,8.51,9.08,9.59,6.67,10.56,16.15,14.08,10.61,10.23,10.08,10.43,10.23,11.00,9.90,12.70,30.00,8.95,..,..,13.93,12.75,12.63,16.78,10.56,8.78,10.20,11.28,20.99,20.02,13.26,24.66,14.92,15.06,14.93,14.30,15.19,19.85,17.40,24.17,11.61,16.22,13.61,30.00,32.83,38.95,33.22,22.28,15.46,15.64,12.49,22.57,21.92,13.55,13.87,22.67,15.40,20.11,16.59,21.27,17.63,19.96,15.29,18.69,18.75,20.28,23.46,25.62,18.94,22.38,28.04,30.55,32.49,22.87,40.99,36.55,30.80,35.84,24.72,25.81,24.39,27.62,25.58,23.80,27.00,22.80,28.83,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.17,16.11,20.38,19.88,20.07,20.52,20.52,20.28,18.84,17.11,17.16,17.21,18.69,15.96,16.84,19.54,19.04,17.14,15.55,16.10,15.81,15.31,14.07,14.12,16.39,16.32,16.41,17.58,17.63,18.87,17.89,18.10,18.84,18.11,17.51,16.99,17.29,17.03,17.69,16.14,15.84,17.67,18.21,18.43,17.98,18.32,18.21,17.56,17.17,17.50,17.59,17.55,18.85,21.47,24.78,23.05,20.70,21.00,21.87,26.71,22.83,19.30,17.91,19.81,21.52,18.96,19.47,19.58,20.21,19.12,18.55,16.66,19.90,14.53,13.91,12.86,..,17.61,15.28,15.49,19.78,23.99,21.95,18.93,17.73,17.75,15.48,14.39,16.21,17.60,17.88,16.79,16.54,18.38,19.66,17.73,18.22,16.41,17.54,15.09,15.77,15.90,18.44,17.21,18.50,18.07,20.21,20.31,19.35,21.33,20.65,19.22,18.42,18.33,19.15,19.18,19.39,19.16,19.80,19.29,20.31,21.23,21.39,22.39,22.51,19.42,21.16,23.50,26.69,21.40,26.85,31.54,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain [Maize] White, matured",17.51,16.60,17.75,17.99,17.98,18.24,17.52,16.72,14.59,14.62,14.66,14.78,16.58,13.07,13.12,16.26,17.24,18.65,18.51,17.51,14.95,14.41,12.66,13.03,12.84,15.19,13.99,14.52,16.09,16.84,16.26,15.46,14.59,13.28,11.70,11.21,10.94,11.12,13.83,9.57,11.84,10.52,11.94,10.38,11.97,12.27,11.49,11.42,10.61,10.37,10.56,11.08,20.14,13.00,20.36,20.94,22.00,22.00,22.00,17.77,11.54,13.58,11.68,12.11,17.26,12.43,12.00,15.00,14.54,12.03,17.98,13.78,10.29,11.90,11.88,12.05,15.86,13.31,13.53,12.57,18.72,..,13.93,18.83,16.78,12.44,11.76,14.55,11.21,13.32,14.33,12.79,12.53,12.64,14.34,14.37,12.37,12.81,13.65,13.53,13.30,13.26,14.70,13.36,14.38,15.10,11.82,15.12,17.47,17.74,18.92,19.83,19.06,19.82,20.78,22.00,17.67,21.20,17.86,18.98,19.68,20.00,20.97,22.00,19.33,17.71,18.72,18.90,19.68,19.59,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain [Maize] Yellow, matured",12.86,13.38,14.45,13.84,14.41,13.88,13.93,12.73,11.83,13.06,13.34,13.28,13.42,11.25,11.50,14.27,15.14,15.05,14.40,13.48,12.90,13.00,11.66,12.00,12.27,13.08,12.94,13.65,14.00,15.49,14.42,13.53,13.19,11.10,10.69,10.32,10.35,10.00,12.47,9.51,11.90,10.30,9.00,11.16,11.96,11.99,11.29,10.88,10.00,10.28,..,10.75,15.50,12.37,13.15,13.44,..,..,..,12.10,11.59,13.00,13.00,12.90,13.01,..,13.07,12.99,18.19,14.71,16.02,18.42,13.74,12.26,11.09,10.00,13.43,13.99,10.73,11.64,..,..,..,15.12,20.00,11.48,10.11,10.71,10.27,11.30,12.37,12.00,12.64,12.49,10.84,14.37,13.90,12.60,13.82,13.89,12.88,13.67,14.96,13.17,15.76,15.01,11.51,14.55,18.86,18.47,18.36,18.98,19.16,19.39,20.89,22.00,17.75,21.89,19.62,19.58,19.28,19.97,20.88,21.66,18.22,14.87,18.98,19.31,18.91,19.43,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.30,18.14,17.44,21.40,20.83,20.50,20.66,20.64,20.76,18.05,17.45,18.25,19.29,18.77,18.30,18.10,18.02,17.73,17.85,18.70,18.97,18.89,18.35,17.31,18.25,18.27,18.45,17.60,17.95,18.25,18.44,18.74,19.14,19.56,20.23,19.09,16.30,16.28,18.34,17.15,17.58,17.42,19.62,19.96,19.88,19.66,19.50,19.20,18.00,17.36,17.52,18.57,19.23,20.29,21.62,22.75,22.00,21.74,21.74,23.53,24.26,20.29,19.50,19.80,21.40,20.26,21.04,20.09,20.71,20.26,19.45,19.89,19.53,18.34,17.79,17.27,16.82,19.29,17.85,17.65,17.84,21.52,21.18,20.44,20.10,19.43,18.37,15.92,15.59,16.38,18.52,16.93,16.43,17.30,17.82,17.24,17.36,18.25,18.82,18.24,16.44,16.97,17.18,17.42,18.60,18.69,18.01,17.20,17.71,19.84,18.34,19.00,18.41,19.78,17.89,18.61,18.51,17.84,18.47,19.11,19.52,19.38,19.87,22.00,22.46,20.19,20.27,20.71,22.23,20.17,26.86,25.39,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] White, matured",14.76,16.08,16.00,17.02,17.48,18.00,17.17,15.85,14.24,14.27,14.48,14.58,15.83,14.37,14.53,15.10,16.38,16.27,16.82,15.86,15.42,13.40,12.59,13.74,13.49,14.83,13.59,14.08,14.20,14.26,14.65,14.09,13.51,12.92,11.91,11.25,10.55,11.74,13.06,10.60,10.22,12.19,11.86,13.21,14.12,13.33,13.65,14.25,14.47,15.03,16.47,13.28,16.60,16.60,16.36,15.43,19.14,18.07,16.61,15.95,15.00,14.89,14.83,14.22,16.14,13.22,12.46,12.60,14.97,14.82,14.06,13.79,13.70,14.47,13.08,12.83,12.26,13.52,11.29,12.93,11.79,15.04,13.86,15.72,12.58,11.91,12.40,11.13,12.45,11.84,12.75,11.87,13.70,12.66,12.30,12.50,15.18,15.26,15.47,14.35,15.20,15.50,12.05,13.84,12.98,14.09,15.77,15.99,15.74,18.80,18.41,18.45,16.23,17.65,17.87,17.94,16.66,17.75,17.04,16.95,16.80,16.43,17.28,18.92,26.27,17.90,17.99,16.64,18.25,18.19,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] Yellow, matured",13.92,13.92,13.00,17.26,13.98,14.00,12.75,13.23,13.29,12.62,12.75,12.36,13.59,12.61,11.93,13.26,14.08,13.55,13.86,12.78,13.36,12.71,12.59,12.94,12.75,13.04,12.80,12.25,12.75,13.61,13.31,13.72,12.92,10.00,10.85,9.83,8.91,12.38,11.94,10.66,9.82,9.85,..,12.00,10.10,11.63,10.73,12.00,11.29,16.52,..,11.46,..,..,18.00,..,..,16.00,15.00,14.00,11.49,..,..,..,14.90,17.37,..,..,..,..,..,..,13.61,11.84,15.87,..,..,14.67,11.00,15.00,15.00,..,15.00,..,..,12.81,14.73,13.96,14.00,..,13.94,..,13.87,14.80,15.77,15.00,15.00,..,15.00,16.00,17.67,..,..,15.39,..,..,..,18.00,17.07,20.58,..,18.00,17.72,18.58,20.92,19.76,18.83,18.18,18.87,23.82,21.32,15.60,..,..,17.89,16.92,17.45,16.93,19.06,18.60,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), White",13.50,14.72,15.16,13.39,12.32,12.47,19.47,15.95,18.68,18.68,19.31,14.91,15.71,22.00,22.77,24.52,26.71,..,..,..,13.77,14.49,16.10,..,..,20.05,23.11,..,17.11,14.00,..,26.67,24.35,14.00,15.27,20.00,15.29,20.00,18.98,28.27,27.66,27.95,..,15.59,18.76,20.99,19.00,26.24,20.19,22.17,22.40,22.66,18.98,17.88,15.00,..,..,17.39,..,22.40,23.91,20.00,19.48,17.21,19.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.94,18.29,19.01,23.57,22.31,21.61,22.37,22.81,22.64,18.99,17.61,18.86,20.50,19.16,18.35,17.45,17.33,18.29,19.13,20.48,20.25,20.43,21.47,19.67,19.90,19.33,19.60,19.11,18.32,18.65,19.03,19.98,20.62,21.12,21.70,21.44,17.31,17.05,19.49,17.01,16.85,16.42,20.46,20.89,21.00,20.48,20.37,20.18,19.72,17.01,16.90,18.94,19.59,19.74,21.30,22.60,21.21,22.98,23.12,24.96,26.27,20.09,20.48,20.86,21.93,20.79,21.82,18.72,19.74,20.25,19.87,20.69,19.94,19.58,19.60,19.67,19.15,19.99,19.09,18.26,17.52,22.18,23.24,21.61,21.50,20.71,19.30,16.49,16.69,16.44,19.42,16.33,15.79,16.87,17.21,17.29,18.23,18.34,19.42,19.31,17.24,17.12,16.92,17.51,16.94,16.92,16.24,16.75,17.21,17.80,18.58,19.85,18.66,19.48,17.99,18.86,17.94,18.43,19.95,19.32,19.44,20.44,20.24,21.73,25.88,21.09,23.74,23.98,24.83,21.59,28.39,28.36,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain [Maize] White, matured",14.50,14.64,14.52,14.99,14.50,15.00,14.24,14.97,14.97,14.73,14.65,14.44,14.68,14.35,14.32,14.44,15.00,15.50,15.73,14.86,13.99,13.58,13.94,14.00,13.73,14.45,13.35,13.57,12.97,13.09,14.00,13.70,13.11,13.85,11.33,9.73,8.49,9.01,12.18,8.19,8.28,8.66,10.16,10.40,12.86,12.65,13.38,13.83,13.94,12.00,12.00,11.36,13.13,15.00,14.17,9.00,..,15.30,13.53,13.46,15.56,14.97,15.00,14.33,13.95,11.27,12.00,11.26,14.92,14.43,14.45,13.09,11.73,14.18,13.84,13.54,12.53,13.10,10.00,12.39,12.05,13.43,10.36,11.06,12.00,12.56,11.74,11.08,11.77,11.16,11.63,10.55,13.25,12.58,12.34,..,13.00,11.50,13.38,12.71,12.94,10.62,11.26,12.19,11.26,12.00,12.00,14.69,15.74,..,..,17.52,11.50,14.36,13.53,13.88,13.65,14.13,14.50,14.67,13.44,12.20,13.68,15.00,14.16,16.66,16.36,15.00,16.50,14.69,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.83,20.25,19.97,17.71,..,22.99,17.44,18.19,17.73,17.00,17.14,18.00,18.75,17.27,17.00,20.14,18.75,..,20.00,23.88,22.00,18.51,20.00,20.00,20.00,19.78,30.00,23.00,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain [Maize] White, matured",14.94,18.53,18.42,19.96,21.04,21.89,22.60,17.94,13.54,13.90,14.60,15.33,17.72,15.08,15.82,17.04,18.15,18.15,19.02,17.82,18.07,13.20,10.61,13.18,12.77,15.74,13.59,14.65,15.42,15.08,15.08,14.47,14.50,12.78,12.44,12.31,12.34,13.65,13.86,13.65,12.32,15.28,14.64,15.38,15.39,15.38,15.08,15.21,14.60,15.33,18.46,15.06,18.46,17.79,18.52,19.95,20.91,21.10,20.69,20.27,16.92,15.48,15.33,13.94,18.28,14.38,11.94,12.42,12.73,13.09,13.66,14.49,15.76,13.34,13.45,13.51,12.54,13.44,11.52,12.55,12.92,14.43,15.26,16.09,13.16,10.78,13.54,11.12,14.77,12.50,13.22,12.55,16.65,13.00,8.57,12.50,17.53,19.02,18.45,15.85,15.84,17.88,12.83,15.06,14.70,11.27,17.30,17.29,..,19.60,18.41,17.82,17.26,17.18,18.49,19.78,17.19,18.91,..,..,..,..,..,22.81,22.41,..,..,..,..,21.38,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), White",13.50,14.72,15.16,13.39,12.32,12.47,19.47,15.95,18.68,18.68,19.31,14.91,15.71,22.00,22.77,24.52,26.71,..,..,..,13.77,14.49,16.10,..,..,20.05,23.11,..,17.11,14.00,..,26.67,24.35,14.00,15.27,20.00,15.29,20.00,18.98,28.27,27.66,27.95,..,15.59,18.76,20.99,19.00,26.24,20.19,22.17,22.40,22.66,18.98,17.88,15.00,..,..,17.39,..,22.40,23.91,20.00,19.48,17.21,19.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.66,17.99,15.86,19.22,19.34,19.39,18.94,18.46,18.87,17.11,17.28,17.64,18.06,18.37,18.24,18.74,18.71,17.16,16.57,16.91,17.68,17.35,15.22,14.94,16.60,17.21,17.30,16.09,17.58,17.85,17.85,17.50,17.65,17.99,18.75,16.74,15.28,15.51,17.17,17.28,18.31,18.41,18.77,19.02,18.76,18.84,18.62,18.21,16.28,17.70,18.14,18.20,18.86,20.84,21.93,22.89,22.78,20.49,20.36,22.10,22.24,20.49,18.52,18.73,20.85,19.72,20.26,21.46,21.67,20.27,19.03,19.08,19.11,17.10,15.97,14.86,14.49,18.59,16.60,17.04,18.15,20.86,19.11,19.26,18.70,18.14,17.44,15.35,14.49,16.31,17.62,17.52,17.07,17.72,18.42,17.19,16.48,18.15,18.22,17.16,15.63,16.82,17.43,17.32,19.04,18.91,18.31,17.98,18.21,18.74,19.01,18.95,18.83,18.16,18.55,18.98,18.64,17.81,18.46,18.78,18.49,18.44,19.36,20.40,19.50,20.96,19.12,20.64,21.87,19.49,22.19,24.82,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain [Maize] White, matured",14.84,15.07,15.07,16.12,16.89,17.10,14.67,14.64,14.21,14.18,14.18,13.98,15.08,13.69,13.44,13.83,15.98,15.16,15.72,14.91,14.21,13.42,13.22,14.05,13.96,14.30,13.83,14.02,14.20,14.61,14.87,..,12.93,12.13,11.95,11.70,10.83,12.55,13.06,9.96,10.06,12.63,10.77,13.85,14.11,11.96,12.50,13.70,14.86,17.76,18.96,13.43,18.22,17.02,16.39,17.33,17.36,17.80,15.62,14.13,12.51,14.22,14.17,14.40,15.76,14.02,13.44,14.13,17.25,16.94,..,..,13.61,15.90,11.95,11.45,11.71,14.04,12.35,13.85,10.41,17.25,15.95,20.00,..,12.38,11.93,11.20,10.80,11.87,13.45,12.51,11.20,12.41,16.00,..,15.00,..,14.59,14.49,16.82,18.00,..,14.56,..,19.00,18.00,..,..,18.00,..,20.00,19.92,21.41,21.58,20.17,19.76,20.20,19.57,19.23,20.16,20.66,20.87,18.96,18.50,19.14,19.61,18.27,20.00,19.60,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain [Maize] Yellow, matured",13.92,13.92,13.00,17.26,13.98,14.00,12.75,13.23,13.29,12.62,12.75,12.36,13.59,12.61,11.93,13.26,14.08,13.55,13.86,12.78,13.36,12.71,12.59,12.94,12.75,13.04,12.80,12.25,12.75,13.61,13.31,13.72,12.92,10.00,10.85,9.83,8.91,12.38,11.94,10.66,9.82,9.85,..,12.00,10.10,11.63,10.73,12.00,11.29,16.52,..,11.46,..,..,18.00,..,..,16.00,15.00,14.00,11.49,..,..,..,14.90,17.37,..,..,..,..,..,..,13.61,11.84,15.87,..,..,14.67,11.00,15.00,15.00,..,15.00,..,..,12.81,14.73,13.96,14.00,..,13.94,..,13.87,14.80,15.77,15.00,15.00,..,15.00,16.00,17.67,..,..,15.39,..,..,..,18.00,17.07,20.58,..,18.00,17.72,18.58,20.92,19.76,18.83,18.18,18.87,23.82,21.32,15.60,..,..,17.89,16.92,17.45,16.93,19.06,18.60,..,..,..,..,..,..,..,..,..,..,..,..,..
