"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"....Negros Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.53,16.34,..,..,..,..,..,24.46,..,..,19.44,..,..,18.20,21.41,19.27,..,..,..,..,18.20,18.20,..,19.06,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,14.97,16.51,15.74,..,..,..,16.40,19.48,21.61,24.71,..,..,12.97,14.11,14.66,17.71,..,..,..,..,..,..,22.56,..,..,..,..,..,22.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.12,..,..,..,..,..,..,..,..,..,14.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.43,17.32,16.58,16.79,16.46,16.83,16.51,18.31,17.49,17.44,18.01,17.76,17.24,17.77,17.70,16.73,16.01,15.81,16.44,18.09,17.12,16.72,16.40,16.77,17.75,16.94,17.47,16.63,15.94,16.39,16.71,17.62,19.32,18.61,18.66,17.18,17.36,17.59,17.46,21.07,18.97,17.07,16.54,17.16,19.39,18.55,19.11,17.46,16.75,17.41,15.68,17.93,21.16,18.57,18.61,17.69,18.60,18.21,19.31,18.65,22.46,19.59,19.90,21.29,19.50,22.70,20.80,16.52,15.73,15.92,16.77,14.99,15.61,16.45,16.57,16.77,16.74,17.13,16.39,16.82,15.60,15.91,16.14,17.23,17.13,15.46,16.31,14.16,15.24,16.05,16.04,16.63,15.21,15.25,14.74,15.76,17.06,19.81,17.62,15.82,14.98,15.61,15.60,16.17,18.20,15.12,15.22,15.35,15.33,18.20,18.20,15.26,15.87,15.51,15.99,16.10,16.20,18.70,19.01,16.49,16.09,17.51,17.62,17.47,18.04,18.57,18.45,18.88,21.81,18.22,19.31,23.20,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] White, matured",..,..,..,17.33,17.43,12.22,9.40,9.56,10.46,11.40,11.12,10.61,12.17,10.00,..,..,12.45,12.66,14.93,16.43,10.00,10.00,10.42,10.21,..,11.90,15.14,11.13,11.54,12.52,11.93,13.00,10.52,11.44,9.00,10.93,12.32,10.65,11.68,11.83,10.04,..,10.80,11.04,11.44,12.43,12.78,11.85,10.20,9.43,12.31,11.29,..,..,9.43,14.62,14.45,13.23,13.28,17.18,13.65,12.52,11.90,..,13.36,..,..,..,16.00,11.86,10.95,14.00,..,12.33,12.02,9.81,12.00,12.37,..,9.40,17.27,9.51,14.63,12.33,12.00,..,12.26,10.34,11.41,..,12.13,..,..,12.78,9.24,10.47,12.45,11.82,12.09,10.84,10.01,11.22,13.46,11.44,14.11,..,8.58,10.80,11.64,13.50,11.00,..,9.26,9.99,12.09,..,11.22,40.00,34.20,24.94,21.60,26.19,27.25,25.43,22.66,20.52,21.68,20.37,30.20,26.25,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), White",..,..,..,19.75,18.94,14.75,13.13,12.92,13.07,14.54,15.03,16.34,15.39,15.68,..,..,10.36,11.04,12.79,13.04,13.48,12.10,20.00,20.00,..,14.28,22.50,17.30,15.75,21.68,15.37,23.42,24.26,13.75,16.49,22.42,20.50,23.98,19.79,11.96,17.56,15.70,20.20,22.02,21.77,20.49,13.39,19.72,21.43,20.92,23.48,19.05,15.71,26.67,23.14,25.00,21.03,26.54,23.13,24.11,24.21,28.39,17.69,24.40,23.34,22.78,21.21,25.00,25.34,22.90,24.56,11.95,24.05,18.83,25.35,25.00,24.56,22.63,25.00,22.25,23.47,21.56,23.52,25.96,26.21,22.76,23.26,25.00,25.00,46.92,25.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.34,17.70,16.64,17.40,17.11,17.90,17.20,17.46,17.49,17.29,17.75,17.80,17.42,17.56,17.73,17.81,16.89,16.78,17.11,17.91,18.01,18.09,16.96,16.99,16.95,17.40,17.16,17.26,17.08,16.96,17.06,17.13,17.17,17.57,17.94,17.06,17.21,16.80,17.20,21.36,20.68,17.85,17.27,19.64,20.35,..,..,17.93,18.00,18.21,..,19.03,..,18.55,19.68,19.20,20.50,..,..,16.80,21.88,21.12,20.04,19.79,19.73,..,..,21.13,17.41,17.75,19.14,..,..,15.77,17.92,17.31,17.21,17.96,..,..,16.47,17.29,17.79,..,..,..,17.39,16.62,16.82,..,17.06,..,..,18.10,17.27,17.15,..,..,..,17.84,15.50,..,..,17.17,..,..,16.50,17.27,16.10,..,..,..,17.46,16.50,14.97,..,16.47,..,..,17.51,15.90,17.77,17.85,..,..,19.43,18.42,18.37,..,17.89,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.23,28.89,30.00,30.00,32.07,30.78,31.96,33.83,34.65,33.40,35.00,31.80,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,14.97,16.51,15.74,..,..,..,16.40,19.48,21.61,24.71,..,..,12.97,14.11,14.66,17.71,..,..,..,..,..,..,22.56,..,..,..,..,..,22.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,14.65,..,..,..,..,..,14.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.04,..,..,..,..,..,22.04,..,..,..,..,..,..,..,..,..,..,..,13.77,13.77,..,..,15.73,16.16,..,..,..,..,..,14.98,..,..,15.62,..,..,14.58,12.45,..,16.69,..,..,..,14.09,18.15,..,15.19,..,..,15.69,15.58,..,..,..,..,..,13.36,13.56,..,14.55,..,..,12.75,12.59,..,..,..,..,13.36,15.01,..,..,13.43,..,..,14.39,14.52,..,..,..,..,..,15.17,15.20,..,14.82,..,..,14.62,15.08,..,..,..,..,..,13.26,..,..,14.32,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.75,43.34,49.64,..,..,..,..,..,46.91,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,16.26,15.47,..,..,..,..,17.64,17.70,17.71,16.96,..,..,16.78,16.03,15.87,..,..,..,..,16.64,..,..,16.33,..,..,15.91,19.15,17.80,..,..,..,20.48,17.95,17.73,..,18.17,..,..,17.78,18.16,17.87,..,..,..,15.80,18.75,18.44,..,17.80,..,..,20.68,19.07,18.49,..,..,..,22.58,21.15,20.19,..,20.36,..,..,17.56,18.34,18.78,..,..,..,16.93,19.39,17.40,..,18.07,..,..,15.89,16.06,16.32,..,..,..,17.38,12.92,17.72,..,16.05,..,..,15.40,15.06,14.99,..,..,..,..,15.55,14.20,14.06,14.88,..,..,15.39,15.18,15.76,..,..,15.59,16.29,16.34,19.34,..,16.27,..,..,17.69,16.38,18.20,..,..,..,19.64,20.90,21.70,23.27,19.68,..,26.20,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain [Maize] White, matured",..,..,..,17.33,17.43,14.44,9.40,9.56,10.92,12.79,11.59,10.57,12.67,10.00,..,..,12.45,12.32,16.85,16.43,..,..,10.83,10.42,..,12.76,20.00,..,..,..,12.92,14.66,..,10.00,..,11.86,13.98,11.28,13.53,..,..,..,13.16,12.21,13.31,13.23,12.78,14.00,10.22,10.41,15.00,12.70,..,..,..,20.83,19.37,17.82,17.77,17.18,18.46,15.25,14.84,..,17.69,..,..,..,16.00,13.80,13.29,14.00,..,15.81,15.23,11.06,12.00,13.90,..,..,25.00,..,20.50,12.33,12.00,..,16.24,12.00,13.91,..,16.00,..,..,10.01,9.50,12.50,12.45,11.82,12.09,13.12,11.90,13.77,13.46,12.06,14.11,..,..,11.75,13.05,13.50,11.00,..,8.84,11.14,14.13,..,12.19,..,..,..,15.00,15.00,11.00,11.00,11.00,15.00,19.18,16.87,..,14.26,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), White",..,..,..,19.75,18.94,14.75,13.13,12.92,13.07,14.54,15.03,16.34,15.39,15.68,..,..,10.36,11.04,12.79,13.04,13.48,12.10,20.00,20.00,..,14.28,22.50,17.30,15.75,21.68,15.37,23.42,24.26,13.75,16.49,22.42,20.50,23.98,19.79,11.96,17.56,15.70,20.20,22.02,21.77,20.49,13.39,19.72,21.43,20.92,23.48,19.05,15.71,26.67,23.14,25.00,21.03,26.54,23.13,24.11,24.21,28.39,17.69,24.40,23.34,22.78,21.21,25.00,25.34,22.90,24.56,11.95,24.05,18.83,25.35,25.00,24.56,22.63,25.00,22.25,23.47,21.56,23.52,25.96,26.21,22.76,23.26,25.00,25.00,46.92,25.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,17.99,18.06,18.95,19.05,..,..,..,..,19.08,19.19,..,18.72,..,..,15.04,16.56,16.55,..,..,..,..,..,..,..,16.05,..,..,15.34,14.38,14.87,..,..,..,..,..,..,..,14.86,..,..,14.79,15.01,14.43,..,..,..,..,14.34,..,..,14.64,..,16.15,17.05,17.34,17.42,17.59,..,..,..,..,..,..,17.11,..,..,15.54,16.26,16.28,16.52,..,..,..,..,..,..,16.15,..,..,14.82,15.28,13.51,..,..,..,..,..,..,..,14.54,..,12.88,14.01,12.04,16.11,..,..,..,..,14.36,14.93,..,14.06,..,..,14.42,14.94,14.99,..,..,14.83,15.74,14.65,..,..,14.93,..,..,15.85,15.85,..,16.07,..,14.99,15.46,17.77,..,..,16.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
