"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December","2024 Annual"
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.02,18.19,18.52,19.23,19.60,19.93,20.81,21.24,18.80,18.01,18.58,18.79,19.14,18.55,17.47,18.90,19.94,20.64,19.83,19.79,20.13,20.66,20.28,20.49,20.08,19.73,19.71,20.18,20.75,20.98,20.83,21.08,20.88,19.34,20.06,19.44,19.27,19.43,20.16,15.34,15.89,16.26,16.65,17.02,18.13,17.80,17.62,16.58,16.08,16.01,16.26,16.64,16.95,16.65,19.62,19.88,18.49,16.50,17.34,18.54,18.97,16.51,16.44,17.30,17.77,16.33,17.47,18.98,20.43,20.76,22.13,15.82,13.16,12.94,13.47,13.16,13.87,16.54,14.71,15.10,..,..,20.48,19.81,18.54,15.66,13.76,13.48,13.00,13.67,15.82,14.78,15.01,14.94,15.50,15.75,16.10,16.33,16.52,16.79,16.81,17.06,17.27,16.07,18.27,20.88,17.09,16.96,17.00,17.04,17.08,17.10,16.99,18.72,18.77,19.97,17.99,18.60,18.49,18.29,18.39,18.39,18.67,18.78,22.14,13.30,17.36,24.65,25.14,19.35,25.56,25.88,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain [Maize] White, matured",11.46,11.33,11.23,12.07,12.10,12.24,12.57,10.62,10.74,10.98,10.97,10.83,11.43,10.44,10.88,12.13,12.59,14.83,14.79,14.54,11.44,11.69,11.86,12.86,13.23,12.61,11.86,13.51,13.13,13.30,14.27,14.08,13.76,12.25,11.48,9.37,8.67,8.49,12.01,8.29,9.98,10.62,12.23,12.38,13.07,13.06,13.10,13.75,13.77,13.92,13.15,12.28,12.62,14.03,14.54,14.58,14.54,12.66,12.74,12.75,12.70,12.49,12.63,12.80,13.26,12.43,12.43,12.29,13.64,12.43,13.20,14.26,14.45,13.12,12.19,9.98,10.99,12.62,8.27,8.45,..,7.02,8.81,10.32,9.97,10.45,9.71,7.26,7.43,9.95,8.88,10.23,11.60,12.23,12.50,12.65,12.64,23.81,24.02,24.17,13.17,13.56,13.81,15.37,20.04,19.50,24.22,24.42,24.51,19.08,19.12,24.80,19.23,19.81,19.88,12.19,20.57,27.21,27.95,29.04,29.29,30.91,31.55,17.97,18.11,14.06,32.60,16.75,16.79,24.35,..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain [Maize] Yellow, matured",10.52,11.34,11.79,12.32,12.82,13.63,14.63,13.38,13.02,13.27,12.74,12.45,12.66,10.12,10.95,11.51,11.94,12.82,12.38,12.21,10.31,10.52,10.49,10.78,12.07,11.34,10.46,12.90,12.36,12.30,12.20,12.45,12.73,10.26,10.34,9.91,10.09,9.53,11.29,10.31,9.72,9.83,10.36,10.71,10.45,10.81,10.88,11.34,11.41,12.41,12.45,10.89,12.52,14.35,15.25,15.33,14.55,12.53,12.84,13.19,13.55,13.44,13.76,13.35,13.72,13.03,13.28,12.49,13.82,14.09,13.50,13.38,12.29,12.09,12.09,11.64,11.86,12.80,11.47,11.86,..,..,11.67,12.20,12.08,12.62,10.12,10.05,10.81,10.61,11.35,10.29,10.72,11.46,12.08,12.75,12.71,12.85,13.16,13.37,13.50,13.89,14.13,12.58,13.42,13.47,13.65,14.14,14.18,14.34,14.37,14.39,14.69,17.05,17.27,18.25,14.94,18.31,18.26,16.74,16.65,16.72,16.73,16.76,16.90,13.34,15.41,17.33,17.63,16.73,..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Green Corn (Maize, green), White",20.65,20.94,21.01,20.93,20.79,20.61,21.19,20.81,20.73,20.87,21.07,20.96,20.88,21.01,20.89,20.92,20.95,20.98,21.07,21.01,21.08,21.04,21.17,21.02,20.78,20.99,20.88,20.95,20.94,20.93,20.97,20.99,20.96,20.93,21.15,22.31,22.40,..,21.22,24.64,25.85,26.11,27.02,28.33,27.11,27.20,27.36,27.34,27.33,27.57,27.52,26.95,27.59,27.43,27.18,27.36,27.34,27.35,28.02,28.24,28.39,28.79,29.00,29.01,27.98,29.50,29.72,29.82,29.99,30.17,30.32,31.15,36.68,36.95,31.69,31.76,..,31.61,31.99,33.61,32.97,32.69,33.28,33.78,34.29,34.47,35.08,36.16,35.35,..,33.97,34.83,34.58,34.93,34.54,34.21,33.73,..,..,..,35.08,34.48,..,34.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.96,19.76,19.80,19.89,20.33,20.67,20.91,20.90,20.69,20.80,21.25,21.50,20.54,21.29,21.42,21.80,22.41,22.40,22.63,23.43,23.82,23.94,23.96,23.96,23.82,22.91,23.94,23.92,23.98,24.00,24.00,24.00,24.00,23.63,24.00,24.00,24.00,23.87,23.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain [Maize] White, matured",9.41,9.47,9.57,9.76,9.36,9.56,9.71,9.44,9.63,9.65,9.87,9.97,9.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.29,20.27,20.27,20.26,20.26,20.28,20.22,20.21,20.21,..,..,..,20.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.82,24.96,..,..,..,..,..,..,..,19.27,19.14,19.28,20.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.80,13.78,13.78,13.80,13.80,13.80,13.77,13.73,13.72,..,..,..,13.66,..,..,..,13.84,13.83,13.85,13.74,13.78,13.73,13.78,13.84,13.89,13.81,12.74,12.89,12.74,12.88,12.80,12.71,12.84,12.86,12.81,12.83,12.79,12.81,12.81,12.87,12.85,12.82,14.51,12.02,13.72,15.46,16.58,14.27,12.70,8.80,..,13.33,5.60,6.50,..,7.02,7.02,8.80,8.17,9.12,..,4.78,5.25,..,6.92,..,..,..,..,..,..,..,..,..,..,..,..,..,12.19,10.41,..,..,..,8.00,8.00,..,8.03,8.08,7.85,7.90,8.81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.94,20.94,20.95,20.92,20.88,20.88,20.84,20.77,20.75,..,..,..,20.87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.07,16.62,17.23,18.56,18.87,19.19,20.70,21.58,16.91,15.22,15.90,16.07,17.74,15.81,13.51,15.99,17.46,18.87,17.03,16.14,16.43,17.37,16.59,17.01,16.33,16.55,15.91,16.36,17.99,18.68,18.22,18.95,18.42,14.19,15.97,14.88,14.54,14.99,16.59,15.34,15.89,16.26,16.65,17.02,18.13,17.80,17.62,16.58,16.08,16.01,16.26,16.64,16.95,16.65,19.62,19.88,18.49,16.50,17.34,18.54,18.97,16.51,16.44,17.30,17.77,16.33,17.47,18.98,20.43,20.76,22.13,15.82,13.16,12.94,13.47,13.16,13.87,16.54,14.71,15.10,..,..,20.48,19.81,18.54,15.66,13.76,13.48,13.00,13.67,15.82,14.78,15.01,14.94,15.50,15.75,16.10,16.33,16.52,16.79,16.81,17.06,17.27,16.07,16.72,16.79,17.09,16.96,17.00,17.04,17.08,17.10,16.99,18.17,18.39,20.66,17.50,18.60,18.49,18.29,18.39,18.39,18.67,18.78,22.14,13.30,17.36,24.65,25.14,19.35,25.56,25.88,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrain [Maize] White, matured",13.50,13.18,12.88,14.38,14.83,14.91,15.43,11.80,11.84,12.30,12.06,11.69,13.23,10.44,10.88,12.13,12.59,14.83,14.79,14.54,11.44,11.69,11.86,12.86,13.23,12.61,10.91,13.24,12.48,12.79,14.73,14.35,13.75,10.77,9.24,9.37,8.67,8.49,11.57,8.29,9.98,10.62,10.62,10.92,12.28,12.38,12.41,13.76,13.75,14.00,12.41,11.79,12.50,15.16,16.33,16.28,16.27,12.60,12.63,12.64,12.59,12.14,12.47,12.78,13.70,11.98,12.00,11.75,12.77,12.83,12.68,13.06,12.31,11.96,11.67,11.15,10.99,12.10,10.93,10.39,..,..,10.59,11.84,11.76,11.77,9.71,9.74,9.61,9.95,10.63,10.23,11.60,12.23,12.50,12.65,12.64,13.11,12.85,13.04,13.17,13.56,13.81,12.62,13.36,13.42,13.70,13.96,14.08,14.15,14.19,14.23,14.22,15.68,15.94,16.48,14.45,16.68,16.79,17.71,18.30,17.90,17.96,17.97,18.11,14.06,16.22,16.75,16.79,17.10,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrain [Maize] Yellow, matured",10.52,11.34,11.79,12.32,12.82,13.63,14.63,13.38,13.02,13.27,12.74,12.45,12.66,10.12,10.95,11.51,11.94,12.82,12.38,12.21,10.31,10.52,10.49,10.78,12.07,11.34,10.46,12.90,12.36,12.30,12.20,12.45,12.73,10.26,10.34,9.91,10.09,9.53,11.29,10.31,9.72,9.83,10.36,10.71,10.45,10.81,10.88,11.34,11.41,12.41,12.45,10.89,12.52,14.35,15.25,15.33,14.55,12.53,12.84,13.19,13.55,13.44,13.76,13.35,13.72,13.03,13.28,12.49,13.82,14.09,13.50,13.38,12.29,12.09,12.09,11.64,11.86,12.80,11.47,11.86,..,..,11.67,12.20,12.08,12.62,10.12,10.05,10.81,10.61,11.35,10.29,10.72,11.46,12.08,12.75,12.71,12.85,13.16,13.37,13.50,13.89,14.13,12.58,13.42,13.47,13.65,14.14,14.18,14.34,14.37,14.39,14.69,17.05,17.27,18.25,14.94,18.31,18.26,16.74,16.65,16.72,16.73,16.76,16.90,13.34,15.41,17.33,17.63,16.73,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.50,35.19,35.29,..,..,..,34.99,34.57,34.66,34.74,34.87,34.94,35.09,35.17,35.36,35.45,35.67,35.85,..,35.12,37.74,39.11,40.37,40.27,43.91,45.13,..,..,..,48.97,..,..,42.21,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Green Corn (Maize, green), White",20.65,20.94,21.01,20.93,20.79,20.61,21.19,20.81,20.73,20.87,21.07,20.96,20.88,21.01,20.89,20.92,20.95,20.98,21.07,21.01,21.08,21.04,21.17,21.02,20.78,20.99,20.82,20.95,20.93,20.94,21.05,21.09,21.07,21.08,21.54,22.31,22.40,..,21.29,24.64,25.85,26.11,27.02,28.33,27.11,27.20,27.36,27.34,27.33,27.57,27.52,26.95,27.59,27.43,27.18,27.36,27.34,27.35,28.02,28.24,28.39,28.79,29.00,29.01,27.98,29.50,29.72,29.82,29.99,30.17,30.32,31.15,36.68,36.95,31.69,31.76,..,31.61,31.99,33.61,32.97,32.69,33.28,33.78,34.29,34.47,35.08,36.16,35.35,..,33.97,34.83,34.58,34.93,34.54,34.21,33.73,..,..,..,35.08,34.48,..,34.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
